volumeId	imgSeq	imgUrl
V23702_I1PD31555	52	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550052.tif/full/max/0/default.png
V23702_I1PD31555	53	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550053.tif/full/max/0/default.png
V23702_I1PD31555	54	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550054.tif/full/max/0/default.png
V23702_I1PD31555	55	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550055.tif/full/max/0/default.png
V23702_I1PD31555	56	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550056.tif/full/max/0/default.png
V23702_I1PD31555	57	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550057.tif/full/max/0/default.png
V23702_I1PD31555	58	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550058.tif/full/max/0/default.png
V23702_I1PD31555	59	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550059.tif/full/max/0/default.png
V23702_I1PD31555	60	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550060.tif/full/max/0/default.png
V23702_I1PD31555	61	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550061.tif/full/max/0/default.png
V23702_I1PD31555	62	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550062.tif/full/max/0/default.png
V23702_I1PD31555	63	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550063.tif/full/max/0/default.png
V23702_I1PD31555	64	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550064.tif/full/max/0/default.png
V23702_I1PD31555	65	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550065.tif/full/max/0/default.png
V23702_I1PD31555	66	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550066.tif/full/max/0/default.png
V23702_I1PD31555	67	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550067.tif/full/max/0/default.png
V23702_I1PD31555	68	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550068.tif/full/max/0/default.png
V23702_I1PD31555	69	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550069.tif/full/max/0/default.png
V23702_I1PD31555	70	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550070.tif/full/max/0/default.png
V23702_I1PD31555	71	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550071.tif/full/max/0/default.png
V23702_I1PD31555	72	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550072.tif/full/max/0/default.png
V23702_I1PD31555	73	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550073.tif/full/max/0/default.png
V23702_I1PD31555	74	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550074.tif/full/max/0/default.png
V23702_I1PD31555	75	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550075.tif/full/max/0/default.png
V23702_I1PD31555	76	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550076.tif/full/max/0/default.png
V23702_I1PD31555	77	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550077.tif/full/max/0/default.png
V23702_I1PD31555	78	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550078.tif/full/max/0/default.png
V23702_I1PD31555	79	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550079.tif/full/max/0/default.png
V23702_I1PD31555	80	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550080.tif/full/max/0/default.png
V23702_I1PD31555	81	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550081.tif/full/max/0/default.png
V23702_I1PD31555	82	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550082.tif/full/max/0/default.png
V23702_I1PD31555	83	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550083.tif/full/max/0/default.png
V23702_I1PD31555	84	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550084.tif/full/max/0/default.png
V23702_I1PD31555	85	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550085.tif/full/max/0/default.png
V23702_I1PD31555	86	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550086.tif/full/max/0/default.png
V23702_I1PD31555	87	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550087.tif/full/max/0/default.png
V23702_I1PD31555	88	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550088.tif/full/max/0/default.png
V23702_I1PD31555	89	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550089.tif/full/max/0/default.png
V23702_I1PD31555	90	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550090.tif/full/max/0/default.png
V23702_I1PD31555	91	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550091.tif/full/max/0/default.png
V23702_I1PD31555	92	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550092.tif/full/max/0/default.png
V23702_I1PD31555	93	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550093.tif/full/max/0/default.png
V23702_I1PD31555	94	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550094.tif/full/max/0/default.png
V23702_I1PD31555	95	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550095.tif/full/max/0/default.png
V23702_I1PD31555	96	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550096.tif/full/max/0/default.png
V23702_I1PD31555	97	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550097.tif/full/max/0/default.png
V23702_I1PD31555	98	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550098.tif/full/max/0/default.png
V23702_I1PD31555	99	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550099.tif/full/max/0/default.png
V23702_I1PD31555	100	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550100.tif/full/max/0/default.png
V23702_I1PD31555	101	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550101.tif/full/max/0/default.png
V23702_I1PD31555	102	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550102.tif/full/max/0/default.png
V23702_I1PD31555	103	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550103.tif/full/max/0/default.png
V23702_I1PD31555	104	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550104.tif/full/max/0/default.png
V23702_I1PD31555	105	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550105.tif/full/max/0/default.png
V23702_I1PD31555	106	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550106.tif/full/max/0/default.png
V23702_I1PD31555	107	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550107.tif/full/max/0/default.png
V23702_I1PD31555	108	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550108.tif/full/max/0/default.png
V23702_I1PD31555	109	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550109.tif/full/max/0/default.png
V23702_I1PD31555	110	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550110.tif/full/max/0/default.png
V23702_I1PD31555	111	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550111.tif/full/max/0/default.png
V23702_I1PD31555	112	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550112.tif/full/max/0/default.png
V23702_I1PD31555	113	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550113.tif/full/max/0/default.png
V23702_I1PD31555	114	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550114.tif/full/max/0/default.png
V23702_I1PD31555	115	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550115.tif/full/max/0/default.png
V23702_I1PD31555	116	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550116.tif/full/max/0/default.png
V23702_I1PD31555	117	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550117.tif/full/max/0/default.png
V23702_I1PD31555	118	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550118.tif/full/max/0/default.png
V23702_I1PD31555	119	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550119.tif/full/max/0/default.png
V23702_I1PD31555	120	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550120.tif/full/max/0/default.png
V23702_I1PD31555	121	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550121.tif/full/max/0/default.png
V23702_I1PD31555	122	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550122.tif/full/max/0/default.png
V23702_I1PD31555	123	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550123.tif/full/max/0/default.png
V23702_I1PD31555	124	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550124.tif/full/max/0/default.png
V23702_I1PD31555	125	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550125.tif/full/max/0/default.png
V23702_I1PD31555	126	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550126.tif/full/max/0/default.png
V23702_I1PD31555	127	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550127.tif/full/max/0/default.png
V23702_I1PD31555	128	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550128.tif/full/max/0/default.png
V23702_I1PD31555	129	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550129.tif/full/max/0/default.png
V23702_I1PD31555	130	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550130.tif/full/max/0/default.png
V23702_I1PD31555	131	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550131.tif/full/max/0/default.png
V23702_I1PD31555	132	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550132.tif/full/max/0/default.png
V23702_I1PD31555	133	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550133.tif/full/max/0/default.png
V23702_I1PD31555	134	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550134.tif/full/max/0/default.png
V23702_I1PD31555	135	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550135.tif/full/max/0/default.png
V23702_I1PD31555	136	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550136.tif/full/max/0/default.png
V23702_I1PD31555	137	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550137.tif/full/max/0/default.png
V23702_I1PD31555	138	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550138.tif/full/max/0/default.png
V23702_I1PD31555	139	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550139.tif/full/max/0/default.png
V23702_I1PD31555	140	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550140.tif/full/max/0/default.png
V23702_I1PD31555	141	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550141.tif/full/max/0/default.png
V23702_I1PD31555	142	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550142.tif/full/max/0/default.png
V23702_I1PD31555	143	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550143.tif/full/max/0/default.png
V23702_I1PD31555	144	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550144.tif/full/max/0/default.png
V23702_I1PD31555	145	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550145.tif/full/max/0/default.png
V23702_I1PD31555	146	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550146.tif/full/max/0/default.png
V23702_I1PD31555	147	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550147.tif/full/max/0/default.png
V23702_I1PD31555	148	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550148.tif/full/max/0/default.png
V23702_I1PD31555	149	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550149.tif/full/max/0/default.png
V23702_I1PD31555	150	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550150.tif/full/max/0/default.png
V23702_I1PD31555	151	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550151.tif/full/max/0/default.png
V23702_I1PD31555	152	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550152.tif/full/max/0/default.png
V23702_I1PD31555	153	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550153.tif/full/max/0/default.png
V23702_I1PD31555	154	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550154.tif/full/max/0/default.png
V23702_I1PD31555	155	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550155.tif/full/max/0/default.png
V23702_I1PD31555	156	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550156.tif/full/max/0/default.png
V23702_I1PD31555	157	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550157.tif/full/max/0/default.png
V23702_I1PD31555	158	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550158.tif/full/max/0/default.png
V23702_I1PD31555	159	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550159.tif/full/max/0/default.png
V23702_I1PD31555	160	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550160.tif/full/max/0/default.png
V23702_I1PD31555	161	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550161.tif/full/max/0/default.png
V23702_I1PD31555	162	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550162.tif/full/max/0/default.png
V23702_I1PD31555	163	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550163.tif/full/max/0/default.png
V23702_I1PD31555	164	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550164.tif/full/max/0/default.png
V23702_I1PD31555	165	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550165.tif/full/max/0/default.png
V23702_I1PD31555	166	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550166.tif/full/max/0/default.png
V23702_I1PD31555	167	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550167.tif/full/max/0/default.png
V23702_I1PD31555	168	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550168.tif/full/max/0/default.png
V23702_I1PD31555	169	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550169.tif/full/max/0/default.png
V23702_I1PD31555	170	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550170.tif/full/max/0/default.png
V23702_I1PD31555	171	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550171.tif/full/max/0/default.png
V23702_I1PD31555	172	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550172.tif/full/max/0/default.png
V23702_I1PD31555	173	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550173.tif/full/max/0/default.png
V23702_I1PD31555	174	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550174.tif/full/max/0/default.png
V23702_I1PD31555	175	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550175.tif/full/max/0/default.png
V23702_I1PD31555	176	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550176.tif/full/max/0/default.png
V23702_I1PD31555	177	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550177.tif/full/max/0/default.png
V23702_I1PD31555	178	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550178.tif/full/max/0/default.png
V23702_I1PD31555	179	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550179.tif/full/max/0/default.png
V23702_I1PD31555	180	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550180.tif/full/max/0/default.png
V23702_I1PD31555	181	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550181.tif/full/max/0/default.png
V23702_I1PD31555	182	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550182.tif/full/max/0/default.png
V23702_I1PD31555	183	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550183.tif/full/max/0/default.png
V23702_I1PD31555	184	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550184.tif/full/max/0/default.png
V23702_I1PD31555	185	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550185.tif/full/max/0/default.png
V23702_I1PD31555	186	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550186.tif/full/max/0/default.png
V23702_I1PD31555	187	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550187.tif/full/max/0/default.png
V23702_I1PD31555	188	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550188.tif/full/max/0/default.png
V23702_I1PD31555	189	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550189.tif/full/max/0/default.png
V23702_I1PD31555	190	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550190.tif/full/max/0/default.png
V23702_I1PD31555	191	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550191.tif/full/max/0/default.png
V23702_I1PD31555	192	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550192.tif/full/max/0/default.png
V23702_I1PD31555	193	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550193.tif/full/max/0/default.png
V23702_I1PD31555	194	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550194.tif/full/max/0/default.png
V23702_I1PD31555	195	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550195.tif/full/max/0/default.png
V23702_I1PD31555	196	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550196.tif/full/max/0/default.png
V23702_I1PD31555	197	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550197.tif/full/max/0/default.png
V23702_I1PD31555	198	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550198.tif/full/max/0/default.png
V23702_I1PD31555	199	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550199.tif/full/max/0/default.png
V23702_I1PD31555	200	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550200.tif/full/max/0/default.png
V23702_I1PD31555	201	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550201.tif/full/max/0/default.png
V23702_I1PD31555	202	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550202.tif/full/max/0/default.png
V23702_I1PD31555	203	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550203.tif/full/max/0/default.png
V23702_I1PD31555	204	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550204.tif/full/max/0/default.png
V23702_I1PD31555	205	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550205.tif/full/max/0/default.png
V23702_I1PD31555	206	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550206.tif/full/max/0/default.png
V23702_I1PD31555	207	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550207.tif/full/max/0/default.png
V23702_I1PD31555	208	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550208.tif/full/max/0/default.png
V23702_I1PD31555	209	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550209.tif/full/max/0/default.png
V23702_I1PD31555	210	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550210.tif/full/max/0/default.png
V23702_I1PD31555	211	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550211.tif/full/max/0/default.png
V23702_I1PD31555	212	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550212.tif/full/max/0/default.png
V23702_I1PD31555	213	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550213.tif/full/max/0/default.png
V23702_I1PD31555	214	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550214.tif/full/max/0/default.png
V23702_I1PD31555	215	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550215.tif/full/max/0/default.png
V23702_I1PD31555	216	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550216.tif/full/max/0/default.png
V23702_I1PD31555	217	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550217.tif/full/max/0/default.png
V23702_I1PD31555	218	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550218.tif/full/max/0/default.png
V23702_I1PD31555	219	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550219.tif/full/max/0/default.png
V23702_I1PD31555	220	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550220.tif/full/max/0/default.png
V23702_I1PD31555	221	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550221.tif/full/max/0/default.png
V23702_I1PD31555	222	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550222.tif/full/max/0/default.png
V23702_I1PD31555	223	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550223.tif/full/max/0/default.png
V23702_I1PD31555	224	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550224.tif/full/max/0/default.png
V23702_I1PD31555	225	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550225.tif/full/max/0/default.png
V23702_I1PD31555	226	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550226.tif/full/max/0/default.png
V23702_I1PD31555	227	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550227.tif/full/max/0/default.png
V23702_I1PD31555	228	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550228.tif/full/max/0/default.png
V23702_I1PD31555	229	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550229.tif/full/max/0/default.png
V23702_I1PD31555	230	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550230.tif/full/max/0/default.png
V23702_I1PD31555	231	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550231.tif/full/max/0/default.png
V23702_I1PD31555	232	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550232.tif/full/max/0/default.png
V23702_I1PD31555	233	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550233.tif/full/max/0/default.png
V23702_I1PD31555	234	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550234.tif/full/max/0/default.png
V23702_I1PD31555	235	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550235.tif/full/max/0/default.png
V23702_I1PD31555	236	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550236.tif/full/max/0/default.png
V23702_I1PD31555	237	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550237.tif/full/max/0/default.png
V23702_I1PD31555	238	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550238.tif/full/max/0/default.png
V23702_I1PD31555	239	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550239.tif/full/max/0/default.png
V23702_I1PD31555	240	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550240.tif/full/max/0/default.png
V23702_I1PD31555	241	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550241.tif/full/max/0/default.png
V23702_I1PD31555	242	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550242.tif/full/max/0/default.png
V23702_I1PD31555	243	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550243.tif/full/max/0/default.png
V23702_I1PD31555	244	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550244.tif/full/max/0/default.png
V23702_I1PD31555	245	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550245.tif/full/max/0/default.png
V23702_I1PD31555	246	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550246.tif/full/max/0/default.png
V23702_I1PD31555	247	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550247.tif/full/max/0/default.png
V23702_I1PD31555	248	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550248.tif/full/max/0/default.png
V23702_I1PD31555	249	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550249.tif/full/max/0/default.png
V23702_I1PD31555	250	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550250.tif/full/max/0/default.png
V23702_I1PD31555	251	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550251.tif/full/max/0/default.png
V23702_I1PD31555	252	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550252.tif/full/max/0/default.png
V23702_I1PD31555	253	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550253.tif/full/max/0/default.png
V23702_I1PD31555	254	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550254.tif/full/max/0/default.png
V23702_I1PD31555	255	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550255.tif/full/max/0/default.png
V23702_I1PD31555	256	https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550256.tif/full/max/0/default.png
