1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13361,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13361,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13361,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13361,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13361,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13361,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13361,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13361,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13361,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13361,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13361,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13361,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13361,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13361,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13361,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13361,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13361,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13361,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13361,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13361,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13361,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13361,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13361,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13361,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13361,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13361,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13361,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13361,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13361,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13361,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13361,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13361,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13361,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13361,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13361,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13361,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13361,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13361,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13361,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13361,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13361,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13361,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13361,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13361,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13361,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13361,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13361,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13361,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13361,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13361,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13361,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13361,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13361,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13361,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13361,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13361,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13361,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13361,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13361,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13361,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13361,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13361,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13361,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13361,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13361,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13361,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13361,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13361,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13361,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13361,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13361,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13361,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13361,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13361,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13361::I1KG133610429.jpg/full/max/0/default.jpg
