1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,152b,None,None,X,-4,304,306.0,གསུམ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13359,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,307.0,གསུམ་བརྒྱ་ བདུན་,V1KG13126_I1KG13359,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,308.0,གསུམ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13359,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,309.0,གསུམ་བརྒྱ་ དགུ་,V1KG13126_I1KG13359,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,310.0,གསུམ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13359,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,311.0,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13359,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,312.0,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13359,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,313.0,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13359,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,314.0,གསུམ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13359,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,315.0,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13359,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,316.0,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13359,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,317.0,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13359,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,318.0,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13359,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,319.0,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13359,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13359,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13359,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13359,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13359,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13359,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13359,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13359,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13359,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13359,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13359,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13359,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13359,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13359,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13359,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13359,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13359,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13359,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13359,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13359,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13359,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13359,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13359,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13359,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13359,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13359,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13359,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13359,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13359,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13359,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13359,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13359,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13359,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13359,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13359,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13359,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13359,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13359,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13359,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13359,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13359,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13359,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13359,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13359,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13359,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13359,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13359,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13359,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13359,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13359,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13359,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13359,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13359,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13359,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13359,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13359,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13359,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13359,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13359,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13359,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13359,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13359,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13359,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13359,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13359,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13359,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13359,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13359,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13359,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13359,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13359::I1KG133590390.jpg/250,150,300,1100/full/270/gray.jpg
