1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-5,37,637,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13171,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710042.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,0,-5,38,638,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13171,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710043.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-5,39,639,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13171,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710044.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,0,-5,40,640,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13171,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710045.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-5,41,641,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13171,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710046.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,0,-5,42,642,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13171,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710047.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-5,43,643,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13171,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710048.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,0,-5,44,644,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13171,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710049.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-5,45,645,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13171,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710050.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,0,-5,46,646,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13171,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710051.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-5,47,647,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13171,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710052.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,0,-5,48,648,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13171,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710053.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-5,49,649,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13171,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710054.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,0,-5,50,650,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13171,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710055.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-5,51,651,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13171,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710056.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,0,-5,52,652,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13171,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710057.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-5,53,653,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13171,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710058.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,0,-5,54,654,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13171,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710059.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,55,655,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13171,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710060.jpg/full/max/0/default.jpg
,,,1,,0,,A1: first image to display; B1: last image to display,0,-6,55,656,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13171,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710061.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,0,-6,56,657,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13171,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710062.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-6,57,658,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13171,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710063.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,0,-6,58,659,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13171,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710064.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,59,660,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13171,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710065.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,0,-6,60,661,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13171,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710066.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,61,662,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13171,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710067.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,0,-6,62,663,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13171,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710068.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,63,664,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13171,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710069.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,0,-6,64,665,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13171,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710070.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,65,666,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13171,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710071.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,0,-6,66,667,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13171,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710072.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,67,668,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13171,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710073.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,0,-6,68,669,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13171,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710074.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,69,670,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13171,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710075.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,0,-6,70,671,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13171,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710076.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,71,672,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13171,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710077.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,0,-6,72,673,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13171,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710078.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,73,674,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13171,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710079.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,0,-6,74,675,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13171,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710080.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,75,676,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13171,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710081.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,0,-6,76,677,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13171,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710082.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,77,678,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13171,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710083.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,0,-6,78,679,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13171,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710084.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-6,79,680,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13171,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710085.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,0,-6,80,681,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13171,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710086.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,81,682,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13171,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710087.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,0,-6,82,683,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13171,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710088.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,83,684,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13171,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710089.jpg/full/max/0/default.jpg
,,,,,42b,,A1: first image to display; B1: last image to display,0,-6,84,685,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13171,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710090.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,85,686,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13171,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710091.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,0,-6,86,687,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13171,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710092.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,87,688,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13171,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710093.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,0,-6,88,689,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13171,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710094.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,89,690,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13171,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710095.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,0,-6,90,691,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13171,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710096.jpg/full/max/0/default.jpg
,,,1,,0,,A1: first image to display; B1: last image to display,0,-7,90,692,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13171,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710097.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,91,693,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13171,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710098.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,0,-7,92,694,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13171,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710099.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,93,695,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13171,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710100.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,0,-7,94,696,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13171,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710101.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,95,697,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13171,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710102.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,0,-7,96,698,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13171,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710103.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,97,699,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13171,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710104.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-7,98,700,བདུན་བརྒྱ་,V1KG13126_I1KG13171,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710105.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,99,701,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13171,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710106.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-7,100,702,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13171,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710107.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,101,703,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13171,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710108.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-7,102,704,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13171,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710109.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,103,705,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13171,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710110.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-7,104,706,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13171,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710111.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,105,707,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13171,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710112.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-7,106,708,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13171,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710113.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,107,709,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13171,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710114.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-7,108,710,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13171,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710115.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,109,711,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13171,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710116.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-7,110,712,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13171,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710117.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,111,713,བདུན་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13171,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710118.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-7,112,714,བདུན་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13171,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13171::I1KG131710119.jpg/full/max/0/default.jpg
