1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13235,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13235,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13235,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13235,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13235,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13235,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13235,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13235,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13235,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13235,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13235,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13235,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13235,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13235,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13235,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13235,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13235,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13235,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13235,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13235,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13235,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13235,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13235,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13235,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13235,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13235,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13235,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13235,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13235,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13235,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13235,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13235,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13235,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13235,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13235,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13235,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13235,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13235,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13235,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13235,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13235,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13235,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13235,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13235,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13235,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13235,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13235,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13235,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13235,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13235,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13235,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13235,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13235,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13235,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13235,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13235,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13235,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13235,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13235,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13235,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13235,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13235,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13235,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13235,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13235,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13235,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13235,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13235,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13235,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13235,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13235,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13235,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13235,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13235,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13235,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13235,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13235,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13235,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13235,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13235,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13235,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13235,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13235,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13235,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13235,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13235,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13235,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13235,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13235,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13235,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13235,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13235,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13235,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13235,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13235,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13235,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13235,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13235,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13235,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13235,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13235,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13235,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13235,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13235,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13235,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13235::I1KG132350467.jpg/250,150,300,1100/full/270/gray.jpg
