1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13297,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13297,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13297,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13297,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13297,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13297,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13297,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13297,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13297,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13297,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13297,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13297,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13297,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13297,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13297,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13297,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13297,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13297,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13297,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13297,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13297,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13297,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13297,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13297,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13297,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13297,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13297,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13297,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13297,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13297,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13297,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13297,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13297,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13297,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13297,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13297,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13297,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13297,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13297,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13297,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13297,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13297,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13297,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13297,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13297,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13297,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13297,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13297,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13297,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13297,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13297,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13297,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13297,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13297,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13297,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13297,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13297,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13297,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13297,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13297,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13297,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13297,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13297,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13297,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13297,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13297,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13297,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13297,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13297,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13297,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13297,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13297,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13297,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970510.jpg/full/max/0/default.jpg
