1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13297,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13297,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13297,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13297,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13297,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13297,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13297,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13297,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13297,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13297,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13297,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13297,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13297,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13297,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13297,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13297,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13297,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13297,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13297,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13297,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13297,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13297,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13297,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13297,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13297,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13297,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13297,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13297,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13297,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13297,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13297,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13297,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13297,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13297,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13297,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13297,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13297,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13297,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13297,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13297,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13297,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13297,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13297,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13297,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13297,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13297,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13297,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13297,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13297,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13297,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13297,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13297,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13297,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13297,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13297,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13297,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13297,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13297,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13297,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13297,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13297,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13297,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13297,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13297,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13297,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13297,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13297,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13297,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13297,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13297,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13297,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13297,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13297,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13297,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13297,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13297,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13297,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13297,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13297,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13297,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13297,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13297,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13297,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13297,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13297,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13297,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13297,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13297,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13297,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13297,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13297,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13297,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13297,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13297,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13297,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13297,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13297,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13297,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13297,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13297,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13297,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13297,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13297::I1KG132970499.jpg/250,150,300,1100/full/270/gray.jpg
