1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13325,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13325,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13325,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13325,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13325,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13325,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13325,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13325,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13325,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13325,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13325,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13325,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13325,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13325,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13325,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13325,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13325,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13325,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13325,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13325,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13325,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13325,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13325,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13325,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13325,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13325,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13325,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13325,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13325,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13325,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13325,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13325,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13325,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13325,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13325,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13325,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13325,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13325,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13325,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13325,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13325,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13325,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13325,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13325,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13325,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13325,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13325,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13325,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13325,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13325,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13325,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13325,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13325,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13325,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13325,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13325,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13325,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13325,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13325,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13325,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13325,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13325,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13325,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13325,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13325,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13325,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13325,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13325,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13325,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13325,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13325,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13325,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13325::I1KG133250488.jpg/full/max/0/default.jpg
