1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13242,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420635.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,316b,None,None,X,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13242,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420636.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13242,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420637.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,317b,None,None,X,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13242,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420638.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13242,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420639.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,318b,None,None,X,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13242,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420640.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13242,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420641.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,319b,None,None,X,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13242,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420642.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13242,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420643.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,320b,None,None,X,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13242,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420644.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13242,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420645.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,321b,None,None,X,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13242,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420646.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13242,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420647.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,322b,None,None,X,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13242,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420648.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13242,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420649.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,323b,None,None,X,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13242,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420650.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13242,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420651.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,324b,None,None,X,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13242,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420652.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13242,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420653.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,325b,None,None,X,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13242,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420654.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13242,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420655.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,326b,None,None,X,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13242,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420656.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13242,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420657.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,327b,None,None,X,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13242,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420658.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13242,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420659.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,328b,None,None,X,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13242,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420660.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13242,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420661.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,329b,None,None,X,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13242,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420662.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13242,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420663.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,330b,None,None,X,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13242,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420664.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13242,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420665.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,331b,None,None,X,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13242,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420666.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13242,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420667.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,332b,None,None,X,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13242,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420668.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13242,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420669.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,333b,None,None,X,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13242,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420670.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13242,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420671.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,334b,None,None,X,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13242,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420672.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13242,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420673.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,335b,None,None,X,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13242,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420674.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13242,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420675.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,336b,None,None,X,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13242,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420676.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13242,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420677.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,337b,None,None,X,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13242,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420678.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13242,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420679.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,338b,None,None,X,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13242,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420680.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13242,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420681.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,339b,None,None,X,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13242,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420682.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13242,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420683.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,340b,None,None,X,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13242,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420684.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13242,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420685.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,341b,None,None,X,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13242,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420686.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13242,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420687.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,342b,None,None,X,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13242,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420688.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13242,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420689.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,343b,None,None,X,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13242,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420690.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13242,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420691.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,344b,None,None,X,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13242,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420692.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13242,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420693.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,345b,None,None,X,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13242,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420694.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13242,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420695.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,346b,None,None,X,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13242,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420696.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13242,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420697.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,347b,None,None,X,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13242,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420698.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13242,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420699.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,348b,None,None,X,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13242,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420700.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13242,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420701.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,349b,None,None,X,-4,698,700.0,བདུན་བརྒྱ་,V1KG13126_I1KG13242,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420702.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,701.0,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420703.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,350b,None,None,X,-4,700,702.0,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420704.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,703.0,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420705.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,351b,None,None,X,-4,702,704.0,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13242,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420706.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,705.0,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420707.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,352b,None,None,X,-4,704,706.0,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420708.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,707.0,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13242,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420709.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,353b,None,None,X,-4,706,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420710.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,709.0,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13242,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420711.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,354b,None,None,X,-4,708,710.0,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420712.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420713.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,355b,None,None,X,-4,710,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420714.jpg/250,150,300,1100/full/270/default.jpg
