1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-7,800,None,None,V1KG13126_I1KG13243,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430807.jpg/full/max/0/default.jpg
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,801,None,None,V1KG13126_I1KG13243,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430808.jpg/full/max/0/default.jpg
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-7,802,None,None,V1KG13126_I1KG13243,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430809.jpg/full/max/0/default.jpg
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,803,None,None,V1KG13126_I1KG13243,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430810.jpg/full/max/0/default.jpg
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-7,804,None,None,V1KG13126_I1KG13243,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430811.jpg/full/max/0/default.jpg
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,805,None,None,V1KG13126_I1KG13243,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430812.jpg/full/max/0/default.jpg
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-7,806,None,None,V1KG13126_I1KG13243,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430813.jpg/full/max/0/default.jpg
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,807,None,None,V1KG13126_I1KG13243,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430814.jpg/full/max/0/default.jpg
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-7,808,None,None,V1KG13126_I1KG13243,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430815.jpg/full/max/0/default.jpg
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,809,None,None,V1KG13126_I1KG13243,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430816.jpg/full/max/0/default.jpg
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-7,810,None,None,V1KG13126_I1KG13243,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430817.jpg/full/max/0/default.jpg
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,811,None,None,V1KG13126_I1KG13243,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430818.jpg/full/max/0/default.jpg
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-7,812,None,None,V1KG13126_I1KG13243,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430819.jpg/full/max/0/default.jpg
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,813,None,None,V1KG13126_I1KG13243,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430820.jpg/full/max/0/default.jpg
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-7,814,None,None,V1KG13126_I1KG13243,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430821.jpg/full/max/0/default.jpg
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,815,None,None,V1KG13126_I1KG13243,822.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430822.jpg/full/max/0/default.jpg
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-7,816,None,None,V1KG13126_I1KG13243,823.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430823.jpg/full/max/0/default.jpg
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,817,None,None,V1KG13126_I1KG13243,824.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430824.jpg/full/max/0/default.jpg
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-7,818,None,None,V1KG13126_I1KG13243,825.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430825.jpg/full/max/0/default.jpg
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,819,None,None,V1KG13126_I1KG13243,826.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430826.jpg/full/max/0/default.jpg
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-7,820,None,None,V1KG13126_I1KG13243,827.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430827.jpg/full/max/0/default.jpg
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,821,None,None,V1KG13126_I1KG13243,828.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430828.jpg/full/max/0/default.jpg
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-7,822,None,None,V1KG13126_I1KG13243,829.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430829.jpg/full/max/0/default.jpg
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,823,None,None,V1KG13126_I1KG13243,830.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430830.jpg/full/max/0/default.jpg
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-7,824,None,None,V1KG13126_I1KG13243,831.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430831.jpg/full/max/0/default.jpg
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,825,None,None,V1KG13126_I1KG13243,832.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430832.jpg/full/max/0/default.jpg
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-7,826,None,None,V1KG13126_I1KG13243,833.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430833.jpg/full/max/0/default.jpg
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,827,None,None,V1KG13126_I1KG13243,834.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430834.jpg/full/max/0/default.jpg
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-7,828,None,None,V1KG13126_I1KG13243,835.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430835.jpg/full/max/0/default.jpg
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,829,None,None,V1KG13126_I1KG13243,836.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430836.jpg/full/max/0/default.jpg
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-7,830,None,None,V1KG13126_I1KG13243,837.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430837.jpg/full/max/0/default.jpg
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,831,None,None,V1KG13126_I1KG13243,838.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430838.jpg/full/max/0/default.jpg
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-7,832,None,None,V1KG13126_I1KG13243,839.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430839.jpg/full/max/0/default.jpg
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,833,None,None,V1KG13126_I1KG13243,840.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430840.jpg/full/max/0/default.jpg
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-7,834,None,None,V1KG13126_I1KG13243,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430841.jpg/full/max/0/default.jpg
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,835,None,None,V1KG13126_I1KG13243,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430842.jpg/full/max/0/default.jpg
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-7,836,None,None,V1KG13126_I1KG13243,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430843.jpg/full/max/0/default.jpg
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,837,None,None,V1KG13126_I1KG13243,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430844.jpg/full/max/0/default.jpg
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-7,838,None,None,V1KG13126_I1KG13243,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430845.jpg/full/max/0/default.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,839,None,None,V1KG13126_I1KG13243,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430846.jpg/full/max/0/default.jpg
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-7,840,None,None,V1KG13126_I1KG13243,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430847.jpg/full/max/0/default.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,841,None,None,V1KG13126_I1KG13243,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430848.jpg/full/max/0/default.jpg
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-7,842,None,None,V1KG13126_I1KG13243,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430849.jpg/full/max/0/default.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,843,None,None,V1KG13126_I1KG13243,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430850.jpg/full/max/0/default.jpg
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-7,844,None,None,V1KG13126_I1KG13243,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430851.jpg/full/max/0/default.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,845,None,None,V1KG13126_I1KG13243,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430852.jpg/full/max/0/default.jpg
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-7,846,None,None,V1KG13126_I1KG13243,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430853.jpg/full/max/0/default.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,847,None,None,V1KG13126_I1KG13243,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430854.jpg/full/max/0/default.jpg
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-7,848,None,None,V1KG13126_I1KG13243,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430855.jpg/full/max/0/default.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,849,None,None,V1KG13126_I1KG13243,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430856.jpg/full/max/0/default.jpg
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-7,850,None,None,V1KG13126_I1KG13243,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430857.jpg/full/max/0/default.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,851,None,None,V1KG13126_I1KG13243,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430858.jpg/full/max/0/default.jpg
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-7,852,None,None,V1KG13126_I1KG13243,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430859.jpg/full/max/0/default.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,853,None,None,V1KG13126_I1KG13243,860.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430860.jpg/full/max/0/default.jpg
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-7,854,None,None,V1KG13126_I1KG13243,861.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430861.jpg/full/max/0/default.jpg
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,855,None,None,V1KG13126_I1KG13243,862.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430862.jpg/full/max/0/default.jpg
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-7,856,None,None,V1KG13126_I1KG13243,863.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430863.jpg/full/max/0/default.jpg
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,857,None,None,V1KG13126_I1KG13243,864.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430864.jpg/full/max/0/default.jpg
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-7,858,None,None,V1KG13126_I1KG13243,865.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430865.jpg/full/max/0/default.jpg
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,859,None,None,V1KG13126_I1KG13243,866.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430866.jpg/full/max/0/default.jpg
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-7,860,None,None,V1KG13126_I1KG13243,867.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430867.jpg/full/max/0/default.jpg
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,861,None,None,V1KG13126_I1KG13243,868.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430868.jpg/full/max/0/default.jpg
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-7,862,None,None,V1KG13126_I1KG13243,869.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430869.jpg/full/max/0/default.jpg
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,863,None,None,V1KG13126_I1KG13243,870.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430870.jpg/full/max/0/default.jpg
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-7,864,None,None,V1KG13126_I1KG13243,871.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430871.jpg/full/max/0/default.jpg
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,865,None,None,V1KG13126_I1KG13243,872.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430872.jpg/full/max/0/default.jpg
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-7,866,None,None,V1KG13126_I1KG13243,873.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430873.jpg/full/max/0/default.jpg
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,867,None,None,V1KG13126_I1KG13243,874.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430874.jpg/full/max/0/default.jpg
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-7,868,None,None,V1KG13126_I1KG13243,875.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430875.jpg/full/max/0/default.jpg
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,869,None,None,V1KG13126_I1KG13243,876.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430876.jpg/full/max/0/default.jpg
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-7,870,None,None,V1KG13126_I1KG13243,877.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430877.jpg/full/max/0/default.jpg
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,871,None,None,V1KG13126_I1KG13243,878.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430878.jpg/full/max/0/default.jpg
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-7,872,None,None,V1KG13126_I1KG13243,879.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430879.jpg/full/max/0/default.jpg
