7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,2,,,17b,,A1: first image to display; B1: last image to display,,-4,34,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13189,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890038.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,35,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13189,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890039.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,,-4,36,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13189,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890040.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,37,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13189,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890041.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,,-4,38,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13189,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890042.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,39,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13189,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890043.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,,-4,40,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13189,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890044.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,41,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13189,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890045.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,,-4,42,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13189,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890046.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,43,594,ལྔ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13189,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890047.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,,-4,44,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13189,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890048.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,45,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13189,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890049.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,,-4,46,597,ལྔ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13189,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890050.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,47,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13189,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890051.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,,-4,48,599,ལྔ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13189,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890052.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,49,600,དྲུག་བརྒྱ་,V1KG13126_I1KG13189,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890053.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,,-4,50,601,དྲུག་བརྒྱ་ གཅིག་,V1KG13126_I1KG13189,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890054.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,51,602,དྲུག་བརྒྱ་ གཉིས་,V1KG13126_I1KG13189,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890055.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,,-4,52,603,དྲུག་བརྒྱ་ གསུམ་,V1KG13126_I1KG13189,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890056.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,53,604,དྲུག་བརྒྱ་ བཞི་,V1KG13126_I1KG13189,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890057.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,,-4,54,605,དྲུག་བརྒྱ་ ལྔ་,V1KG13126_I1KG13189,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890058.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,55,606,དྲུག་བརྒྱ་ དྲུག་,V1KG13126_I1KG13189,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890059.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,,-4,56,607,དྲུག་བརྒྱ་ བདུན་,V1KG13126_I1KG13189,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890060.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,57,608,དྲུག་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13189,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890061.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,,-4,58,609,དྲུག་བརྒྱ་ དགུ་,V1KG13126_I1KG13189,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890062.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,59,610,དྲུག་བརྒྱ་ བཅུ་,V1KG13126_I1KG13189,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890063.jpg/full/max/0/default.jpg
,,,,,30b,,A1: first image to display; B1: last image to display,,-4,60,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13189,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890064.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,61,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13189,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890065.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,,-4,62,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13189,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890066.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,63,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13189,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890067.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,,-4,64,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13189,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890068.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,65,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13189,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890069.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,,-4,66,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13189,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890070.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,67,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13189,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890071.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,,-4,68,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13189,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890072.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,69,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13189,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890073.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,,-4,70,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13189,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890074.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,71,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13189,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890075.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,,-4,72,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13189,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890076.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,,-4,73,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13189,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890077.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,,-4,74,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13189,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890078.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,75,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13189,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890079.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,,-4,76,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13189,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890080.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,,-4,77,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13189,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890081.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,,-4,78,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13189,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890082.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,,-4,79,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13189,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890083.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,,-4,80,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13189,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890084.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,81,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13189,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890085.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,,-4,82,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13189,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890086.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,83,634,དྲུག་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13189,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890087.jpg/full/max/0/default.jpg
སུམ་བརྒྱ་བཅོ་བརྒྱད་ནས་སུམ་བརྒྱ་ཉེར་གཅིག་བར་ནོར་འདུག,,,,,42b,,A1: first image to display; B1: last image to display,,-4,84,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13189,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890088.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,85,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13189,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890089.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,,-4,86,637,དྲུག་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13189,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890090.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,87,638,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13189,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890091.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,,-4,88,639,དྲུག་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13189,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890092.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,89,640,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13189,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890093.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,,-4,90,641,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13189,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890094.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,91,642,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13189,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890095.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,,-4,92,643,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13189,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890096.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,93,644,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13189,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890097.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,,-4,94,645,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13189,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890098.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,95,646,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13189,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890099.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,,-4,96,647,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13189,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890100.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,97,648,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13189,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890101.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,,-4,98,649,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13189,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890102.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,99,650,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13189,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890103.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,,-4,100,651,དྲུག་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13189,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890104.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,101,652,དྲུག་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13189,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890105.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,,-4,102,653,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13189,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890106.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,103,654,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13189,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890107.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,,-4,104,655,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13189,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890108.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,105,656,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13189,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890109.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,,-4,106,657,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13189,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890110.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,,-4,107,658,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13189,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890111.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,,-4,108,659,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13189,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890112.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,109,660,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13189,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890113.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,,-4,110,661,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13189,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890114.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,111,662,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13189,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890115.jpg/full/max/0/default.jpg
