1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13189,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13189,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13189,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13189,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13189,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13189,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13189,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13189,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,700.0,བདུན་བརྒྱ་,V1KG13126_I1KG13189,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,701.0,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13189,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,702.0,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13189,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,703.0,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13189,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,704.0,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13189,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,705.0,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13189,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,706.0,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13189,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,707.0,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13189,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13189,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,709.0,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13189,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,710.0,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13189,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13189,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13189,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13189,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13189,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13189,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13189,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13189,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13189,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13189,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13189,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13189,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13189,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890175.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13189,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890176.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13189,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890177.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13189,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890178.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13189,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890179.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13189,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890180.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13189,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890181.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13189,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890182.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13189,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890183.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13189,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890184.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13189,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890185.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13189,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890186.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13189,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890187.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13189,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890188.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13189,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890189.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13189,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890190.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13189,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890191.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13189,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890192.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13189,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890193.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13189,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890194.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13189,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890195.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13189,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890196.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13189,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890197.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13189,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890198.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13189,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890199.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13189,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890200.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13189,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890201.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13189,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890202.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13189,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890203.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13189,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890204.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13189,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890205.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13189,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890206.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,754.0,བདུན་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13189,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890207.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,None,X,-4,204,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13189,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890208.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13189,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890209.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,None,X,-4,206,757.0,བདུན་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13189,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890210.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13189,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890211.jpg/full/max/0/default.jpg
བརྒྱ་དང་ལྔ་Ab གཉིས་ཆད་འདུག།,None,None,None,None,104b,None,None,X,-4,208,759.0,བདུན་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13189,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890212.jpg/full/max/0/default.jpg
None,None,2.0,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13189,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890213.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,None,X,-2,212,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13189,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890214.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13189,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890215.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,None,X,-2,214,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13189,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890216.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13189,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890217.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,None,X,-2,216,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13189,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890218.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13189,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890219.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,None,X,-2,218,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13189,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890220.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13189,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890221.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,None,X,-2,220,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13189,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890222.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13189,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890223.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,None,X,-2,222,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13189,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890224.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13189,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890225.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,None,X,-2,224,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13189,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890226.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13189,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890227.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,None,X,-2,226,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13189,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890228.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13189,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890229.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,None,X,-2,228,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13189,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890230.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13189,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890231.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,None,X,-2,230,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13189,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890232.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13189,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13189::I1KG131890233.jpg/full/max/0/default.jpg
