1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13198,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198237.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,None,X,-4,234,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13198,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198238.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13198,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198239.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,None,X,-4,236,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13198,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198240.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13198,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198241.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,None,X,-4,238,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13198,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198242.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13198,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198243.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,None,X,-4,240,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13198,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198244.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13198,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198245.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,None,X,-4,242,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13198,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198246.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13198,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198247.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,None,X,-4,244,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13198,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198248.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13198,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198249.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,None,X,-4,246,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13198,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198250.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13198,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198251.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,None,X,-4,248,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13198,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198252.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13198,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198253.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,None,X,-4,250,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13198,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198254.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13198,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198255.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,None,X,-4,252,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13198,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198256.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13198,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198257.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,None,X,-4,254,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13198,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198258.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13198,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198259.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,None,X,-4,256,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13198,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198260.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13198,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198261.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,None,X,-4,258,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13198,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198262.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13198,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198263.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,None,X,-4,260,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13198,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198264.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13198,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198265.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,None,X,-4,262,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13198,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198266.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13198,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198267.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,None,X,-4,264,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13198,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198268.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13198,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198269.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,None,X,-4,266,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13198,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198270.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13198,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198271.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,None,X,-4,268,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13198,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198272.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13198,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198273.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,None,X,-4,270,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13198,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198274.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13198,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198275.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,None,X,-4,272,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13198,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198276.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13198,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198277.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,None,X,-4,274,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13198,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198278.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13198,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198279.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,None,X,-4,276,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13198,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198280.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,900.0,དགུ་བརྒྱ་,V1KG13126_I1KG13198,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198281.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,None,X,-4,278,901.0,དགུ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13198,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198282.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,902.0,དགུ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13198,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198283.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,None,X,-4,280,903.0,དགུ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13198,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198284.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,904.0,དགུ་བརྒྱ་ བཞི་,V1KG13126_I1KG13198,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198285.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,None,X,-4,282,905.0,དགུ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13198,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198286.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,906.0,དགུ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13198,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198287.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,None,X,-4,284,907.0,དགུ་བརྒྱ་ བདུན་,V1KG13126_I1KG13198,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198288.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13198,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198289.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,None,X,-4,286,909.0,དགུ་བརྒྱ་ དགུ་,V1KG13126_I1KG13198,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198290.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,910.0,དགུ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13198,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198291.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,None,X,-4,288,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13198,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198292.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13198,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198293.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,None,X,-4,290,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13198,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198294.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13198,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198295.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,None,X,-4,292,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13198,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198296.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13198,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198297.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,None,X,-4,294,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13198,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198298.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13198,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198299.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,None,X,-4,296,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13198,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198300.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13198,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198301.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,None,X,-4,298,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13198,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198302.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13198,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198303.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,None,X,-4,300,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13198,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198304.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13198,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198305.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,None,X,-4,302,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13198,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198306.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13198,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198307.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,None,X,-4,304,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13198,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198308.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13198,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198309.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,None,X,-4,306,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13198,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198310.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13198,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198311.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,None,X,-4,308,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13198,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198312.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13198,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198313.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,None,X,-4,310,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13198,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198314.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13198,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198315.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,None,X,-4,312,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13198,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198316.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13198,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198317.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,None,X,-4,314,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13198,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198318.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13198,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198319.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,None,X,-4,316,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13198,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198320.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13198,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198321.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,None,X,-4,318,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13198,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198322.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13198,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198323.jpg/full/max/0/default.jpg
