4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,715,,,V1KG13126_I1KG13198,719,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198719.jpg/full/max/0/default.jpg
,,,,,358b,,A1: first image to display; B1: last image to display,,-4,716,,,V1KG13126_I1KG13198,720,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198720.jpg/full/max/0/default.jpg
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,,-4,717,,,V1KG13126_I1KG13198,721,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198721.jpg/full/max/0/default.jpg
,,,,,359b,,A1: first image to display; B1: last image to display,,-4,718,,,V1KG13126_I1KG13198,722,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198722.jpg/full/max/0/default.jpg
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,,-4,719,,,V1KG13126_I1KG13198,723,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198723.jpg/full/max/0/default.jpg
,,,,,360b,,A1: first image to display; B1: last image to display,,-4,720,,,V1KG13126_I1KG13198,724,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198724.jpg/full/max/0/default.jpg
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,721,,,V1KG13126_I1KG13198,725,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198725.jpg/full/max/0/default.jpg
,,,,,361b,,A1: first image to display; B1: last image to display,,-4,722,,,V1KG13126_I1KG13198,726,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198726.jpg/full/max/0/default.jpg
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,723,,,V1KG13126_I1KG13198,727,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198727.jpg/full/max/0/default.jpg
,,,,,362b,,A1: first image to display; B1: last image to display,,-4,724,,,V1KG13126_I1KG13198,728,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198728.jpg/full/max/0/default.jpg
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,725,,,V1KG13126_I1KG13198,729,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198729.jpg/full/max/0/default.jpg
,,,,,363b,,A1: first image to display; B1: last image to display,,-4,726,,,V1KG13126_I1KG13198,730,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198730.jpg/full/max/0/default.jpg
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,,-4,727,,,V1KG13126_I1KG13198,731,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198731.jpg/full/max/0/default.jpg
,,,,,364b,,A1: first image to display; B1: last image to display,,-4,728,,,V1KG13126_I1KG13198,732,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198732.jpg/full/max/0/default.jpg
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,729,,,V1KG13126_I1KG13198,733,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198733.jpg/full/max/0/default.jpg
,,,,,365b,,A1: first image to display; B1: last image to display,,-4,730,,,V1KG13126_I1KG13198,734,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198734.jpg/full/max/0/default.jpg
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,731,,,V1KG13126_I1KG13198,735,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198735.jpg/full/max/0/default.jpg
,,,,,366b,,A1: first image to display; B1: last image to display,,-4,732,,,V1KG13126_I1KG13198,736,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198736.jpg/full/max/0/default.jpg
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,,-4,733,,,V1KG13126_I1KG13198,737,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198737.jpg/full/max/0/default.jpg
,,,,,367b,,A1: first image to display; B1: last image to display,,-4,734,,,V1KG13126_I1KG13198,738,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198738.jpg/full/max/0/default.jpg
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,735,,,V1KG13126_I1KG13198,739,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198739.jpg/full/max/0/default.jpg
,,,,,368b,,A1: first image to display; B1: last image to display,,-4,736,,,V1KG13126_I1KG13198,740,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198740.jpg/full/max/0/default.jpg
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,,-4,737,,,V1KG13126_I1KG13198,741,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198741.jpg/full/max/0/default.jpg
,,,,,369b,,A1: first image to display; B1: last image to display,,-4,738,,,V1KG13126_I1KG13198,742,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198742.jpg/full/max/0/default.jpg
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,,-4,739,,,V1KG13126_I1KG13198,743,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198743.jpg/full/max/0/default.jpg
,,,,,370b,,A1: first image to display; B1: last image to display,,-4,740,,,V1KG13126_I1KG13198,744,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198744.jpg/full/max/0/default.jpg
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,,-4,741,,,V1KG13126_I1KG13198,745,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198745.jpg/full/max/0/default.jpg
,,,,,371b,,A1: first image to display; B1: last image to display,,-4,742,,,V1KG13126_I1KG13198,746,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198746.jpg/full/max/0/default.jpg
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,,-4,743,,,V1KG13126_I1KG13198,747,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198747.jpg/full/max/0/default.jpg
,,,,,372b,,A1: first image to display; B1: last image to display,,-4,744,,,V1KG13126_I1KG13198,748,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198748.jpg/full/max/0/default.jpg
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,,-4,745,,,V1KG13126_I1KG13198,749,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198749.jpg/full/max/0/default.jpg
,,,,,373b,,A1: first image to display; B1: last image to display,,-4,746,,,V1KG13126_I1KG13198,750,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198750.jpg/full/max/0/default.jpg
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,,-4,747,,,V1KG13126_I1KG13198,751,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198751.jpg/full/max/0/default.jpg
,,,,,374b,,A1: first image to display; B1: last image to display,,-4,748,,,V1KG13126_I1KG13198,752,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198752.jpg/full/max/0/default.jpg
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,,-4,749,,,V1KG13126_I1KG13198,753,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198753.jpg/full/max/0/default.jpg
,,,,,375b,,A1: first image to display; B1: last image to display,,-4,750,,,V1KG13126_I1KG13198,754,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198754.jpg/full/max/0/default.jpg
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,,-4,751,,,V1KG13126_I1KG13198,755,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198755.jpg/full/max/0/default.jpg
,,,,,376b,,A1: first image to display; B1: last image to display,,-4,752,,,V1KG13126_I1KG13198,756,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198756.jpg/full/max/0/default.jpg
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,,-4,753,,,V1KG13126_I1KG13198,757,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198757.jpg/full/max/0/default.jpg
,,,,,377b,,A1: first image to display; B1: last image to display,,-4,754,,,V1KG13126_I1KG13198,758,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198758.jpg/full/max/0/default.jpg
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,755,,,V1KG13126_I1KG13198,759,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198759.jpg/full/max/0/default.jpg
,,,,,378b,,A1: first image to display; B1: last image to display,,-4,756,,,V1KG13126_I1KG13198,760,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198760.jpg/full/max/0/default.jpg
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,,-4,757,,,V1KG13126_I1KG13198,761,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198761.jpg/full/max/0/default.jpg
,,,,,379b,,A1: first image to display; B1: last image to display,,-4,758,,,V1KG13126_I1KG13198,762,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198762.jpg/full/max/0/default.jpg
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,,-4,759,,,V1KG13126_I1KG13198,763,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198763.jpg/full/max/0/default.jpg
,,,,,380b,,A1: first image to display; B1: last image to display,,-4,760,,,V1KG13126_I1KG13198,764,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198764.jpg/full/max/0/default.jpg
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,,-4,761,,,V1KG13126_I1KG13198,765,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198765.jpg/full/max/0/default.jpg
,,,,,381b,,A1: first image to display; B1: last image to display,,-4,762,,,V1KG13126_I1KG13198,766,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198766.jpg/full/max/0/default.jpg
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,,-4,763,,,V1KG13126_I1KG13198,767,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198767.jpg/full/max/0/default.jpg
,,,,,382b,,A1: first image to display; B1: last image to display,,-4,764,,,V1KG13126_I1KG13198,768,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198768.jpg/full/max/0/default.jpg
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,,-4,765,,,V1KG13126_I1KG13198,769,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198769.jpg/full/max/0/default.jpg
,,,,,383b,,A1: first image to display; B1: last image to display,,-4,766,,,V1KG13126_I1KG13198,770,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198770.jpg/full/max/0/default.jpg
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,,-4,767,,,V1KG13126_I1KG13198,771,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198771.jpg/full/max/0/default.jpg
,,,,,384b,,A1: first image to display; B1: last image to display,,-4,768,,,V1KG13126_I1KG13198,772,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198772.jpg/full/max/0/default.jpg
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,,-4,769,,,V1KG13126_I1KG13198,773,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198773.jpg/full/max/0/default.jpg
,,,,,385b,,A1: first image to display; B1: last image to display,,-4,770,,,V1KG13126_I1KG13198,774,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198774.jpg/full/max/0/default.jpg
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,,-4,771,,,V1KG13126_I1KG13198,775,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198775.jpg/full/max/0/default.jpg
,,,,,386b,,A1: first image to display; B1: last image to display,,-4,772,,,V1KG13126_I1KG13198,776,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198776.jpg/full/max/0/default.jpg
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,,-4,773,,,V1KG13126_I1KG13198,777,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198777.jpg/full/max/0/default.jpg
,,,,,387b,,A1: first image to display; B1: last image to display,,-4,774,,,V1KG13126_I1KG13198,778,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198778.jpg/full/max/0/default.jpg
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,775,,,V1KG13126_I1KG13198,779,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198779.jpg/full/max/0/default.jpg
,,,,,388b,,A1: first image to display; B1: last image to display,,-4,776,,,V1KG13126_I1KG13198,780,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198780.jpg/full/max/0/default.jpg
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,,-4,777,,,V1KG13126_I1KG13198,781,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198781.jpg/full/max/0/default.jpg
,,,,,389b,,A1: first image to display; B1: last image to display,,-4,778,,,V1KG13126_I1KG13198,782,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198782.jpg/full/max/0/default.jpg
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,,-4,779,,,V1KG13126_I1KG13198,783,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198783.jpg/full/max/0/default.jpg
,,,,,390b,,A1: first image to display; B1: last image to display,,-4,780,,,V1KG13126_I1KG13198,784,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198784.jpg/full/max/0/default.jpg
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,781,,,V1KG13126_I1KG13198,785,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198785.jpg/full/max/0/default.jpg
,,,a,,,,A1: first image to display; B1: last image to display,,-5,781,,,V1KG13126_I1KG13198,786,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198786.jpg/full/max/0/default.jpg
,,,,,391b,,A1: first image to display; B1: last image to display,,-5,782,,,V1KG13126_I1KG13198,787,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13198::I1KG13198787.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,,-5,-2,,,V1KG13126_I1KG13199,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990003.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,,-5,-1,,,V1KG13126_I1KG13199,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990004.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,,-5,0,,,V1KG13126_I1KG13199,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,,-5,1,,,V1KG13126_I1KG13199,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990006.jpg/full/max/0/default.jpg
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,,-4,3,,,V1KG13126_I1KG13199,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990007.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,,-4,4,,,V1KG13126_I1KG13199,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990008.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,,-4,5,,,V1KG13126_I1KG13199,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990009.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,,-4,6,,,V1KG13126_I1KG13199,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990010.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,,-4,7,,,V1KG13126_I1KG13199,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990011.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,,-4,8,,,V1KG13126_I1KG13199,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990012.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,,-4,9,,,V1KG13126_I1KG13199,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990013.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,,-4,10,,,V1KG13126_I1KG13199,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990014.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,,-4,11,,,V1KG13126_I1KG13199,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990015.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,,-4,12,,,V1KG13126_I1KG13199,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990016.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,,-4,13,,,V1KG13126_I1KG13199,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990017.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,,-4,14,,,V1KG13126_I1KG13199,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990018.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,,-4,15,,,V1KG13126_I1KG13199,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990019.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,,-4,16,,,V1KG13126_I1KG13199,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990020.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,,-4,17,,,V1KG13126_I1KG13199,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990021.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,,-4,18,,,V1KG13126_I1KG13199,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990022.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,,-4,19,,,V1KG13126_I1KG13199,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990023.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,,-4,20,,,V1KG13126_I1KG13199,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990024.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,21,,,V1KG13126_I1KG13199,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990025.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,,-4,22,,,V1KG13126_I1KG13199,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990026.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,23,,,V1KG13126_I1KG13199,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990027.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,,-4,24,,,V1KG13126_I1KG13199,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990028.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,25,,,V1KG13126_I1KG13199,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990029.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,,-4,26,,,V1KG13126_I1KG13199,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13199::I1KG131990030.jpg/full/max/0/default.jpg
