1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13334,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13334,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13334,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13334,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13334,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13334::I1KG133340565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13335,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13335,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,b,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13335,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13335,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13335,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13335,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13335,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13335,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13335,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13335,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13335,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13335,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13335,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13335,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13335,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13335,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13335,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13335,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13335,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13335,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13335,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13335,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13335,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13335,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13335,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13335,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13335,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13335,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13335,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13335,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13335,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13335,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13335,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13335,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13335,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13335,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13335,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13335,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13335,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13335,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13335,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13335,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13335,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13335,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13335,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13335,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13335,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13335,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13335,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13335,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13335,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13335,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13335,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13335,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13335,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13335,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13335,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13335,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13335,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13335,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13335,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13335,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13335,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13335,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13335,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13335,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13335,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13335,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13335,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13335,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13335,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13335,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13335,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13335,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13335,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13335,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13335,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13335,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13335,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13335,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13335,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13335,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13335,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13335,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13335,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13335,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13335,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13335,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13335,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13335,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13335,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13335,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13335,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13335,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13335,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13335,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13335,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13335,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13335,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13335,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13335,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13335,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13335,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13335,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13335,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350107.jpg/250,150,300,1100/full/270/gray.jpg
