1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-5,64,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13306,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060069.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,65,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13306,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060070.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-5,66,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13306,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060071.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-5,67,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13306,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060072.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-5,68,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13306,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060073.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,69,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13306,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060074.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-5,70,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13306,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060075.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,71,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13306,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060076.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-5,72,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13306,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060077.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-5,73,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13306,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060078.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-5,74,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13306,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060079.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,75,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13306,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060080.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-5,76,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13306,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060081.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-5,77,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13306,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060082.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-5,78,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13306,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060083.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-5,79,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13306,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060084.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-5,80,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13306,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060085.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,81,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13306,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060086.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-5,82,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13306,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060087.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,83,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13306,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060088.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-5,84,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13306,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060089.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,85,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13306,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060090.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-5,86,500.0,ལྔ་བརྒྱ་,V1KG13126_I1KG13306,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060091.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-5,87,501.0,ལྔ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13306,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060092.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-5,88,502.0,ལྔ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13306,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060093.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,89,503.0,ལྔ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13306,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060094.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-5,90,504.0,ལྔ་བརྒྱ་ བཞི་,V1KG13126_I1KG13306,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060095.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-5,91,505.0,ལྔ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13306,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060096.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-5,92,506.0,ལྔ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13306,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060097.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-5,93,507.0,ལྔ་བརྒྱ་ བདུན་,V1KG13126_I1KG13306,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060098.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-5,94,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13306,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060099.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,95,509.0,ལྔ་བརྒྱ་ དགུ་,V1KG13126_I1KG13306,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060100.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-5,96,510.0,ལྔ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13306,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060101.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-5,97,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13306,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060102.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-5,98,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13306,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060103.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-5,99,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13306,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060104.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-5,100,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13306,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060105.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-5,101,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13306,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060106.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-5,102,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13306,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060107.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-5,103,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13306,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060108.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-5,104,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13306,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060109.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-5,105,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13306,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060110.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-5,106,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13306,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060111.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-5,107,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13306,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060112.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-5,108,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13306,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060113.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-5,109,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13306,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060114.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-5,110,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13306,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060115.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-5,111,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13306,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060116.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-5,112,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13306,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060117.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-5,113,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13306,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060118.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-5,114,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13306,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060119.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-5,115,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13306,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060120.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-5,116,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13306,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060121.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-5,117,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13306,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060122.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-5,118,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13306,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060123.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-5,119,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13306,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060124.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-5,120,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13306,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060125.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-5,121,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13306,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060126.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-5,122,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13306,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060127.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-5,123,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13306,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060128.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-5,124,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13306,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060129.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-5,125,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13306,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060130.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-5,126,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13306,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060131.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-5,127,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13306,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060132.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-5,128,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13306,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060133.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-5,129,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13306,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060134.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-5,130,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13306,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060135.jpg/full/max/0/default.jpg
