1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,120b,None,None,X,-4,240,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13306,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13306,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13306,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13306,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13306,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13306,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13306,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13306,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13306,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13306,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13306,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13306,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13306,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13306,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13306,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13306,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13306,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13306,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13306,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13306,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13306,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13306,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13306,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13306,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13306,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13306,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13306,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13306,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13306,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13306,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13306,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13306,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13306,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13306,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13306,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13306,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13306,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13306,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13306,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13306,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13306,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13306,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13306,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13306,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13306,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13306,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13306,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,700.0,བདུན་བརྒྱ་,V1KG13126_I1KG13306,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,701.0,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13306,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,702.0,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13306,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,703.0,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13306,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,704.0,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13306,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,705.0,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13306,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,706.0,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13306,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,707.0,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13306,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13306,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,709.0,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13306,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,710.0,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13306,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13306,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13306,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13306,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13306,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13306,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13306,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13306,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13306,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13306,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13306,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13306,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13306,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13306,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13306,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13306,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13306,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13306,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13306,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13306,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13306,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13306,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13306,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13306,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13306,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13306,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13306,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060327.jpg/250,150,300,1100/full/270/gray.jpg
