1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,185b,,A1: first image to display; B1: last image to display,0,-5,370,373,གསུམ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13305,375,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050375.jpg/full/max/0/default.jpg
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,371,374,གསུམ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13305,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050376.jpg/full/max/0/default.jpg
,,,,,186b,,A1: first image to display; B1: last image to display,0,-5,372,375,གསུམ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13305,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050377.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-5,373,376,གསུམ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13305,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050378.jpg/full/max/0/default.jpg
,,,,,187b,,A1: first image to display; B1: last image to display,0,-5,374,377,གསུམ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13305,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050379.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,375,378,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13305,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050380.jpg/full/max/0/default.jpg
,,,,,188b,,A1: first image to display; B1: last image to display,0,-5,376,379,གསུམ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13305,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050381.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-5,377,380,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13305,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050382.jpg/full/max/0/default.jpg
,,,,,189b,,A1: first image to display; B1: last image to display,0,-5,378,381,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13305,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050383.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,379,382,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13305,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050384.jpg/full/max/0/default.jpg
,,,,,190b,,A1: first image to display; B1: last image to display,0,-5,380,383,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13305,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050385.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,381,384,གསུམ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13305,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050386.jpg/full/max/0/default.jpg
,,,,,191b,,A1: first image to display; B1: last image to display,0,-5,382,385,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13305,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050387.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,383,386,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13305,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050388.jpg/full/max/0/default.jpg
,,,,,192b,,A1: first image to display; B1: last image to display,0,-5,384,387,གསུམ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13305,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050389.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,385,388,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13305,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050390.jpg/full/max/0/default.jpg
,,,,,193b,,A1: first image to display; B1: last image to display,0,-5,386,389,གསུམ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13305,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050391.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-5,387,390,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13305,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050392.jpg/full/max/0/default.jpg
,,,,,194b,,A1: first image to display; B1: last image to display,0,-5,388,391,གསུམ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13305,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050393.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,389,392,གསུམ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13305,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050394.jpg/full/max/0/default.jpg
,,,,,195b,,A1: first image to display; B1: last image to display,0,-5,390,393,གསུམ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13305,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050395.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,391,394,གསུམ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13305,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050396.jpg/full/max/0/default.jpg
,,,,,196b,,A1: first image to display; B1: last image to display,0,-5,392,395,གསུམ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13305,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050397.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,393,396,གསུམ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13305,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050398.jpg/full/max/0/default.jpg
,,,,,197b,,A1: first image to display; B1: last image to display,0,-5,394,397,གསུམ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13305,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050399.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,395,398,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13305,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050400.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,0,-5,396,399,གསུམ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13305,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050401.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-5,397,400,བཞི་བརྒྱ་,V1KG13126_I1KG13305,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050402.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,0,-5,398,401,བཞི་བརྒྱ་ གཅིག་,V1KG13126_I1KG13305,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050403.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-5,399,402,བཞི་བརྒྱ་ གཉིས་,V1KG13126_I1KG13305,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050404.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,0,-5,400,403,བཞི་བརྒྱ་ གསུམ་,V1KG13126_I1KG13305,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050405.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-5,401,404,བཞི་བརྒྱ་ བཞི་,V1KG13126_I1KG13305,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050406.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,0,-5,402,405,བཞི་བརྒྱ་ ལྔ་,V1KG13126_I1KG13305,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050407.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-5,403,406,བཞི་བརྒྱ་ དྲུག་,V1KG13126_I1KG13305,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050408.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,0,-5,404,407,བཞི་བརྒྱ་ བདུན་,V1KG13126_I1KG13305,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050409.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-5,405,408,བཞི་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13305,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050410.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,0,-5,406,409,བཞི་བརྒྱ་ དགུ་,V1KG13126_I1KG13305,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050411.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-5,407,410,བཞི་བརྒྱ་ བཅུ་,V1KG13126_I1KG13305,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050412.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,0,-5,408,411,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13305,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050413.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,0,-5,-2,412,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13306,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060003.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,0,-5,-1,413,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13306,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060004.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,0,-5,0,414,བཞི་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13306,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,415,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13306,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060006.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,0,-5,2,416,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13306,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-5,3,417,བཞི་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13306,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060008.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,0,-5,4,418,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13306,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-5,5,419,བཞི་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13306,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060010.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,0,-5,6,420,བཞི་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13306,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-5,7,421,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13306,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060012.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,0,-5,8,422,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13306,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-5,9,423,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13306,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060014.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,0,-5,10,424,བཞི་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13306,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-5,11,425,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13306,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060016.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,0,-5,12,426,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13306,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-5,13,427,བཞི་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13306,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060018.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,0,-5,14,428,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13306,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,15,429,བཞི་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13306,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060020.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,0,-5,16,430,བཞི་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13306,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-5,17,431,བཞི་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13306,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060022.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,0,-5,18,432,བཞི་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13306,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-5,19,433,བཞི་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13306,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060024.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,0,-5,20,434,བཞི་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13306,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,21,435,བཞི་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13306,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060026.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,0,-5,22,436,བཞི་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13306,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,23,437,བཞི་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13306,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060028.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,0,-5,24,438,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13306,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,25,439,བཞི་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13306,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060030.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,0,-5,26,440,བཞི་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13306,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-5,27,441,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13306,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060032.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,0,-5,28,442,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13306,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,29,443,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13306,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060034.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,0,-5,30,444,བཞི་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13306,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,31,445,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13306,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060036.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,0,-5,32,446,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13306,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-5,33,447,བཞི་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13306,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13306::I1KG133060038.jpg/full/max/0/default.jpg
