1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13343,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13343,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13343,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13343,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13343,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13343,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13343,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13343,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13343,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13343,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13343,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13343,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13343,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13343,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13343,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13343,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13343,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13343,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13343,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13343,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13343,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13343,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13343,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13343,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13343,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13343,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13343,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13343,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13343,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13343,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13343,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13343,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13343,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13343,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13343,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13343,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13343,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13343,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13343,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13343,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13343,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13343,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13343,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13343,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13343,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13343,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13343,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13343,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13343,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13343,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13343,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13343,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13343,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13343,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13343,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13343,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13343,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13343,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13343,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13343,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13343,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13343,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13343,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13343,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13343,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13343,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13343,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13343,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13343,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13343,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13343,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13343,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13343,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13343,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13343,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13343,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13343,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13343,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13343,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13343,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13343,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13343,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13343,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13343,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13343,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13343,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13343,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13343,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13343,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13343,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13343,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13343,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13343,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13343,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13343,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13343,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13343,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13343,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13343,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13343,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13343,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13343,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13343,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13343,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13343,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13343,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430386.jpg/250,150,300,1100/full/270/gray.jpg
