1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13343,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13343,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13343,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13343,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13343,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13343,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13343,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13343,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13343,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13343,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13343,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13343,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13343,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13343,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13343,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13343,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13343,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13343,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13343,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13343,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13343,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13343,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13343,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13343,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13343,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13343,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13343,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13343,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13343,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13343,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13343,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13343,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13343,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13343,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13343,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13343,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13343,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13343,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13343,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13343,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13343,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13343,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13343,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13343,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13343,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13343,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13343,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13343,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13343,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13343,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13343,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13343,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13343,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13343,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13343,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13343,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13343,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13343,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13343,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13343,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13343,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13343,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13343,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13343,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13343,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13343,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13343,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13343,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13343,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13343,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13343,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13343,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13343,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13343,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13343,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13343,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430261.jpg/full/max/0/default.jpg
