1.0,7300.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13368,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13368,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13368,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13368,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13368,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13368,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13368,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13368,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13368,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13368,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13368,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13368,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13368,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13368,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13368,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13368,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13368,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13368,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13368,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13368,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13368,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13368,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13368,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13368,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13368,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13368,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13368,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13368,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13368,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13368,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13368,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13368,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13368,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13368,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13368,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13368,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13368,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,400.0,བཞི་བརྒྱ་,V1KG13126_I1KG13368,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V1KG13126_I1KG13368,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V1KG13126_I1KG13368,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V1KG13126_I1KG13368,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V1KG13126_I1KG13368,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V1KG13126_I1KG13368,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V1KG13126_I1KG13368,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V1KG13126_I1KG13368,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13368,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V1KG13126_I1KG13368,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V1KG13126_I1KG13368,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13368,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13368,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13368,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13368,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13368,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13368,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13368,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13368,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13368,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13368,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13368,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13368,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13368,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13368,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13368,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13368,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13368,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13368,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13368,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13368,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13368,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13368,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13368,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13368,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13368,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13368,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13368,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13368,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13368,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13368,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13368,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13368,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13368,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13368,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13368,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680447.jpg/250,150,300,1100/full/270/gray.jpg
