1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13369,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13369,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13369,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13369,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13369,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13369,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13369,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13369,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13369,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13369,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13369,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13369,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13369,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13369,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13369,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13369,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13369,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13369,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13369,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13369,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13369,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13369,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13369,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13369,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13369,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13369,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13369,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13369,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13369,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13369,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13369,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13369,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13369,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13369,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13369,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13369,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13369,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13369,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13369,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13369,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13369,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13369,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13369,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13369,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13369,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13369,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13369,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13369,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13369,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13369,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13369,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13369,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13369,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13369,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13369,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13369,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13369,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13369,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13369,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13369,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13369,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13369,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13369,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13369,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13369,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13369,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13369,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13369,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13369,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13369,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13369,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13369,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13369,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13369,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13369,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13369::I1KG133690387.jpg/full/max/0/default.jpg
