1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13378,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13378,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13378,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13378,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13378,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13378,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13378,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13378,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13378,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13378,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13378,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13378,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13378,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13378,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13378,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13378,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13378,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13378,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13378,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13378,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13378,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13378,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13378,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13378,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13378,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13378,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13378,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13378,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13378,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13378,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13378,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13378,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13378,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13378,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13378,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13378,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13378,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13378,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13378,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13378,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13378,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13378,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13378,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13378,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13378,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13378,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13378,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13378,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13378,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13378,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13378,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13378,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13378,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13378,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13378,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13378,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13378,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13378,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13378,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13378,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13378,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13378,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13378,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13378,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13378,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13378,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13378,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13378,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13378,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13378,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13378,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780366.jpg/full/max/0/default.jpg
