1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13377,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770687.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13378,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13378,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-5,0,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13378,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13378,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13378,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13378,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13378,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13378,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13378,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13378,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13378,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13378,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13378,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13378,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,700.0,བདུན་བརྒྱ་,V1KG13126_I1KG13378,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,701.0,བདུན་བརྒྱ་ གཅིག་,V1KG13126_I1KG13378,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,702.0,བདུན་བརྒྱ་ གཉིས་,V1KG13126_I1KG13378,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,703.0,བདུན་བརྒྱ་ གསུམ་,V1KG13126_I1KG13378,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,704.0,བདུན་བརྒྱ་ བཞི་,V1KG13126_I1KG13378,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,705.0,བདུན་བརྒྱ་ ལྔ་,V1KG13126_I1KG13378,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,706.0,བདུན་བརྒྱ་ དྲུག་,V1KG13126_I1KG13378,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,707.0,བདུན་བརྒྱ་ བདུན་,V1KG13126_I1KG13378,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13378,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,709.0,བདུན་བརྒྱ་ དགུ་,V1KG13126_I1KG13378,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,710.0,བདུན་བརྒྱ་ བཅུ་,V1KG13126_I1KG13378,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13378,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13378,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13378,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13378,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13378,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13378,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13378,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13378,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13378,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13378,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13378,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13378,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13378,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13378,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13378,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13378,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13378,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13378,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13378,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13378,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13378,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13378,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13378,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13378,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13378,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13378,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13378,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13378,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13378,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13378,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13378,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13378,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13378,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13378,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13378,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13378,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13378,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13378,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13378,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13378,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13378,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13378,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13378,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,754.0,བདུན་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13378,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13378,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13378,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,757.0,བདུན་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13378,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13378,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,759.0,བདུན་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13378,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13378,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13378,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13378,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13378,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13378,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13378,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13378,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13378,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13378,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13378,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13378,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13378,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13378::I1KG133780088.jpg/250,150,300,1100/full/270/gray.jpg
