1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13317,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13317,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13317,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13317,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13317,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13317,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13317,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13317,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13317,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13317,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13317,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13317,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13317,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13317,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13317,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13317,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13317,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13317,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13317,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13317,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13317,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13317,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13317,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13317,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13317,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13317,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13317,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13317,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13317,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13317,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13317,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13317,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13317,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13317,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13317,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13317,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13317,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13317,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13317,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13317,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13317,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13317,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13317,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13317,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13317,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13317,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13317,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13317,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13317,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13317,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13317,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13317,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13317,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13317,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13317,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13317,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13317,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13317,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13317,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13317,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13317,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13317,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13317,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13317,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13317,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13317,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13317,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13317,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13317,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13317,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13317,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13317,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13317,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13317,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13317,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13317,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13317,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13317,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13317,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13317,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13317,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13317,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13317,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13317,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13317,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13317,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13317,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13317,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13317,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13317,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13317,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13317,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13317,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13317,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13317,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13317,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13317,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13317,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13317,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13317,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13317,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13317,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13317,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13317,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13317,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13317,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13317,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13317,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13317,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13317,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13317,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13317,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13317::I1KG133170155.jpg/250,150,300,1100/full/270/gray.jpg
