1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-7,0,None,None,V1KG13126_I1KG13316,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160007.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-7,1,None,None,V1KG13126_I1KG13316,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160008.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-7,2,None,None,V1KG13126_I1KG13316,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160009.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-7,3,None,None,V1KG13126_I1KG13316,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160010.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-7,4,None,None,V1KG13126_I1KG13316,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160011.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-7,5,None,None,V1KG13126_I1KG13316,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160012.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-7,6,None,None,V1KG13126_I1KG13316,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160013.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-7,7,None,None,V1KG13126_I1KG13316,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160014.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-7,8,None,None,V1KG13126_I1KG13316,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160015.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-7,9,None,None,V1KG13126_I1KG13316,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160016.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-7,10,None,None,V1KG13126_I1KG13316,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160017.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-7,11,None,None,V1KG13126_I1KG13316,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160018.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-7,12,None,None,V1KG13126_I1KG13316,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160019.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-7,13,None,None,V1KG13126_I1KG13316,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160020.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-7,14,None,None,V1KG13126_I1KG13316,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160021.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,15,None,None,V1KG13126_I1KG13316,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160022.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-7,16,None,None,V1KG13126_I1KG13316,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160023.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-7,17,None,None,V1KG13126_I1KG13316,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160024.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-7,18,None,None,V1KG13126_I1KG13316,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160025.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-7,19,None,None,V1KG13126_I1KG13316,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160026.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-7,20,None,None,V1KG13126_I1KG13316,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160027.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,21,None,None,V1KG13126_I1KG13316,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160028.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-7,22,None,None,V1KG13126_I1KG13316,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160029.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,23,None,None,V1KG13126_I1KG13316,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160030.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-7,24,None,None,V1KG13126_I1KG13316,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160031.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,25,None,None,V1KG13126_I1KG13316,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160032.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-7,26,None,None,V1KG13126_I1KG13316,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160033.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,27,None,None,V1KG13126_I1KG13316,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160034.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-7,28,None,None,V1KG13126_I1KG13316,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160035.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,29,None,None,V1KG13126_I1KG13316,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160036.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-7,30,None,None,V1KG13126_I1KG13316,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160037.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,31,None,None,V1KG13126_I1KG13316,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160038.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-7,32,None,None,V1KG13126_I1KG13316,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160039.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,33,None,None,V1KG13126_I1KG13316,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160040.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-7,34,None,None,V1KG13126_I1KG13316,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160041.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,35,None,None,V1KG13126_I1KG13316,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160042.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-7,36,None,None,V1KG13126_I1KG13316,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160043.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13316,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13316,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13316,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13316,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13316,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13316,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13316,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13316,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160051.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,45,None,None,V1KG13126_I1KG13316,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160052.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-7,46,None,None,V1KG13126_I1KG13316,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160053.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13316,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160054.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13316,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160055.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13316,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160056.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13316,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160057.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13316,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160058.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13316,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160059.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13316,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160060.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13316,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160061.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13316,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160062.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13316,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160063.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13316,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160064.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13316,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160065.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13316,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160066.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13316,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160067.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13316,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160068.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13316,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13316,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13316,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13316,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13316,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13316,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13316,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13316,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13316,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13316,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13316,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13316,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13316,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13316,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13316,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13316,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13316::I1KG133160084.jpg/full/max/0/default.jpg
