1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13181,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810424.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13181,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810425.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13181,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810426.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13181,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810427.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13181,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810428.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13181,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810429.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13181,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810430.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13181,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810431.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13181,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810432.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13181,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810433.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13181,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810434.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13181,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810435.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13181,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810436.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13181,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810437.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13181,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810438.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13181,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810439.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13181,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810440.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13181,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810441.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13181,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810442.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13181,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810443.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13181,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810444.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13181,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810445.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13181,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810446.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13181,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810447.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13181,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810448.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13181,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810449.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13181,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810450.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13181,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810451.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13181,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810452.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13181,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810453.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13181,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810454.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13181,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810455.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13181,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810456.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13181,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810457.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13181,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810458.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13181,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810459.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13181,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810460.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13181,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810461.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13181,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810462.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13181,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810463.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13181,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810464.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13181,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810465.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13181,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810466.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13181,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810467.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13181,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810468.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13181,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810469.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13181,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810470.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13181,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810471.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13181,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810472.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13181,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810473.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13181,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810474.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13181,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810475.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13181,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810476.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13181,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810477.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13181,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810478.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13181,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810479.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13181,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810480.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13181,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810481.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13181,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810482.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13181,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810483.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13181,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810484.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13181,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810485.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13181,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810486.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13181,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810487.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13181,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810488.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13181,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810489.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13181,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810490.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13181,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810491.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13181,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810492.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13181,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810493.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13181,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810494.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13181,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810495.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13181,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810496.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13181,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810497.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13181,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810498.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13181,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810499.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13181,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810500.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13181,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810501.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13181,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810502.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13181,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810503.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13181,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810504.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13181,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810505.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13181,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810506.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13181,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810507.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13181,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810508.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13181,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810509.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13181,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810510.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13181,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810511.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13181,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810512.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13181,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810513.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13181,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810514.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13181,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810515.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13181,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810516.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13181,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810517.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13181,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810518.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13181,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810519.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13181,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810520.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13181,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810521.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13181,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810522.jpg/full/max/0/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13181,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810523.jpg/full/max/0/default.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13181,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810524.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13181,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810525.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13181,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810526.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13181,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810527.jpg/full/max/0/default.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13181,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810528.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13181,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810529.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13181,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13181::I1KG131810530.jpg/full/max/0/default.jpg
