1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13270,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13270,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13270,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13270,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13270,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13270,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13270,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13270,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13270,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13270,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13270,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13270,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13270,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13270,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13270,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13270,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13270,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13270,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13270,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13270,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13270,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13270,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13270,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13270,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13270,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13270,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13270,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13270,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13270,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700510.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13270,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700511.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13270,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700512.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13270,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700513.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13270,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700514.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-7,508,None,None,V1KG13126_I1KG13270,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700515.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,509,None,None,V1KG13126_I1KG13270,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700516.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-7,510,None,None,V1KG13126_I1KG13270,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700517.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,511,None,None,V1KG13126_I1KG13270,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700518.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-7,512,None,None,V1KG13126_I1KG13270,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700519.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,513,None,None,V1KG13126_I1KG13270,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700520.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-7,514,None,None,V1KG13126_I1KG13270,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700521.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,515,None,None,V1KG13126_I1KG13270,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700522.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-7,516,None,None,V1KG13126_I1KG13270,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700523.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,517,None,None,V1KG13126_I1KG13270,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700524.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-7,518,None,None,V1KG13126_I1KG13270,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700525.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,519,None,None,V1KG13126_I1KG13270,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700526.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-7,520,None,None,V1KG13126_I1KG13270,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700527.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,521,None,None,V1KG13126_I1KG13270,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700528.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-7,522,None,None,V1KG13126_I1KG13270,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700529.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,523,None,None,V1KG13126_I1KG13270,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700530.jpg/full/max/0/default.jpg
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-7,524,None,None,V1KG13126_I1KG13270,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700531.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,525,None,None,V1KG13126_I1KG13270,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700532.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-7,526,None,None,V1KG13126_I1KG13270,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700533.jpg/full/max/0/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,527,None,None,V1KG13126_I1KG13270,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700534.jpg/full/max/0/default.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-7,528,None,None,V1KG13126_I1KG13270,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700535.jpg/full/max/0/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,529,None,None,V1KG13126_I1KG13270,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700536.jpg/full/max/0/default.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-7,530,None,None,V1KG13126_I1KG13270,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700537.jpg/full/max/0/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,531,None,None,V1KG13126_I1KG13270,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700538.jpg/full/max/0/default.jpg
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-7,532,None,None,V1KG13126_I1KG13270,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700539.jpg/full/max/0/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,533,None,None,V1KG13126_I1KG13270,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700540.jpg/full/max/0/default.jpg
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-7,534,None,None,V1KG13126_I1KG13270,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700541.jpg/full/max/0/default.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,535,None,None,V1KG13126_I1KG13270,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700542.jpg/full/max/0/default.jpg
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-7,536,None,None,V1KG13126_I1KG13270,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700543.jpg/full/max/0/default.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,537,None,None,V1KG13126_I1KG13270,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700544.jpg/full/max/0/default.jpg
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-7,538,None,None,V1KG13126_I1KG13270,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700545.jpg/full/max/0/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,539,None,None,V1KG13126_I1KG13270,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700546.jpg/full/max/0/default.jpg
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-7,540,None,None,V1KG13126_I1KG13270,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700547.jpg/full/max/0/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,541,None,None,V1KG13126_I1KG13270,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700548.jpg/full/max/0/default.jpg
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-7,542,None,None,V1KG13126_I1KG13270,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700549.jpg/full/max/0/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,543,None,None,V1KG13126_I1KG13270,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700550.jpg/full/max/0/default.jpg
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13270,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700551.jpg/full/max/0/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13270,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700552.jpg/full/max/0/default.jpg
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13270,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700553.jpg/full/max/0/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13270,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13270::I1KG132700554.jpg/full/max/0/default.jpg
