1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,181b,None,None,X,-4,362,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13207,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13207,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13207,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13207,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13207,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13207,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13207,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13207,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13207,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13207,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13207,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13207,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13207,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13207,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13207,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13207,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13207,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13207,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13207,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13207,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13207,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13207,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13207,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13207,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13207,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13207,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13207,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13207,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13207,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13207,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13207,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13207,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13207,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13207,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13207,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13207,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13207,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13207,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13207,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13207,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13207,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13207,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13207,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13207,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13207,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13207,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13207,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13207,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13207,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13207,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13207,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13207,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13207,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13207,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13207,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13207,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13207,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13207,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13207,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13207,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13207,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13207,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13207,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13207,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13207,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13207,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13207,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13207,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13207,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13207,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13207,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13207,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13207,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13207,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13207,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13207,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13207,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13207,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13207,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13207,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13207,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13207,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13207,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13207,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13207,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13207::I1KG132070450.jpg/250,150,300,1100/full/270/gray.jpg
