1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1KG13126_I1KG13279,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790589.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1KG13126_I1KG13279,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790590.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1KG13126_I1KG13279,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790591.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1KG13126_I1KG13279,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790592.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1KG13126_I1KG13279,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790593.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1KG13126_I1KG13279,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790594.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1KG13126_I1KG13279,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790595.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1KG13126_I1KG13279,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790596.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1KG13126_I1KG13279,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790597.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1KG13126_I1KG13279,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790598.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1KG13126_I1KG13279,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790599.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1KG13126_I1KG13279,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790600.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1KG13126_I1KG13279,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790601.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1KG13126_I1KG13279,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1KG13126_I1KG13279,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1KG13126_I1KG13279,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1KG13126_I1KG13279,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1KG13126_I1KG13279,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1KG13126_I1KG13279,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1KG13126_I1KG13279,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1KG13126_I1KG13279,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1KG13126_I1KG13279,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1KG13126_I1KG13279,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1KG13126_I1KG13279,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1KG13126_I1KG13279,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1KG13126_I1KG13279,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1KG13126_I1KG13279,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1KG13126_I1KG13279,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1KG13126_I1KG13279,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1KG13126_I1KG13279,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1KG13126_I1KG13279,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1KG13126_I1KG13279,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790620.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1KG13126_I1KG13279,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790621.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1KG13126_I1KG13279,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1KG13126_I1KG13279,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1KG13126_I1KG13279,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1KG13126_I1KG13279,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1KG13126_I1KG13279,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1KG13126_I1KG13279,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13279,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13279,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13279,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13279,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13279,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13279,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13279,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13279,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13279,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13279,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13279,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13279,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13279,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13279,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13279,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13279,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13279,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13279,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13279,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13279,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13279,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13279,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13279,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13279,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13279,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13279,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13279,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13279,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13279,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13279,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13279,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13279,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13279,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13279,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13279,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13279,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13279,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13279,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13279,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13279,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13279,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13279,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13279,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13279,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13279,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790672.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13279,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790673.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13279,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790674.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13279,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790675.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13279,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790676.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13279,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790677.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13279,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790678.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13279,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790679.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13279,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790680.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13279,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790681.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13279,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790682.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13279,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790683.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13279,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790684.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13279,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790685.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13279,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790686.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13279,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790687.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13279,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790688.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13279,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790689.jpg/250,150,300,1100/full/270/gray.jpg
