1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13279,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13279,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13279,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13279,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13279,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13279,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13279,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13279,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13279,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13279,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13279,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13279,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13279,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13279,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13279,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13279,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13279,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13279,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13279,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13279,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13279,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13279,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13279,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13279,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13279,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13279,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13279,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13279,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13279,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13279,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13279,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13279,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13279,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13279,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13279,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13279,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13279,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13279,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13279,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13279,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13279,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13279,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13279,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13279,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13279,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13279,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13279,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13279,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13279,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13279,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13279,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13279,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13279,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13279,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13279,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13279,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13279,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13279,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13279,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13279,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13279,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13279,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13279,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13279,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13279,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13279,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13279,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13279,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13279,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13279,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13279,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13279,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13279,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13279,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13279,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13279,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13279::I1KG132790315.jpg/full/max/0/default.jpg
