1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13288,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13288,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13288,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13288,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13288,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13288,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13288,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13288,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13288,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13288,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13288,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13288,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13288,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13288,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13288,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13288,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13288,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13288,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13288,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13288,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13288,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13288,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13288,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13288,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13288,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13288,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13288,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13288,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13288,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13288,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13288,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13288,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13288,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13288,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13288,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13288,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13288,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13288,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13288,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13288,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13288,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13288,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13288,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13288,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13288,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13288,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13288,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13288,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13288,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13288,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13288,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13288,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13288,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13288,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13288,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13288,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13288,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13288,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13288,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13288,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13288,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13288,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13288,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13288,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13288,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13288,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13288,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13288,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13288,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13288,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13288,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13288,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13288,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13288,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13288,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13288::I1KG132880339.jpg/full/max/0/default.jpg
