1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1KG13126_I1KG13352,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520602.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1KG13126_I1KG13352,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520603.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1KG13126_I1KG13352,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520604.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1KG13126_I1KG13352,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520605.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1KG13126_I1KG13352,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520606.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1KG13126_I1KG13352,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520607.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1KG13126_I1KG13352,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520608.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1KG13126_I1KG13352,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520609.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1KG13126_I1KG13352,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520610.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1KG13126_I1KG13352,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520611.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1KG13126_I1KG13352,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520612.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1KG13126_I1KG13352,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520613.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1KG13126_I1KG13352,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520614.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1KG13126_I1KG13352,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520615.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1KG13126_I1KG13352,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520616.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1KG13126_I1KG13352,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520617.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1KG13126_I1KG13352,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520618.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1KG13126_I1KG13352,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520619.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1KG13126_I1KG13352,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520620.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1KG13126_I1KG13352,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520621.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1KG13126_I1KG13352,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1KG13126_I1KG13352,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1KG13126_I1KG13352,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1KG13126_I1KG13352,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1KG13126_I1KG13352,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1KG13126_I1KG13352,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13352,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13352,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13352,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13352,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13352,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13352,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13352,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13352,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13352,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13352,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13352,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13352,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13352,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13352,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13352,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13352,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13352,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13352,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13352,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13352,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13352,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13352,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13352,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13352,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13352,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13352,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13352,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13352,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13352,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13352,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13352,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13352,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13352,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13352,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13352,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13352,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13352,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13352,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13352,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13352,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13352,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13352,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13352,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13352,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13352,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520672.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13352,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520673.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13352,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520674.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13352,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520675.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13352,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520676.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13352,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520677.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13352,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520678.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13352,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520679.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13352,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520680.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13352,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520681.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13352,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520682.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13352,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520683.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13352,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520684.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13352,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520685.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13352,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520686.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13352,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520687.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13352,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520688.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13352,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520689.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13352,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520690.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13352,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520691.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13352,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520692.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13352,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520693.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13352,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520694.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13352,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520695.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13352,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520696.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13352,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520697.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13352,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520698.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13352,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520699.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13352,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520700.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13352,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520701.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13352,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133520702.jpg/250,150,300,1100/full/270/gray.jpg
