1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,947,None,None,V1KG13126_I1KG13387,954.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870954.jpg/full/max/0/default.jpg
None,None,None,None,None,474b,None,A1: first image to display; B1: last image to display,None,-7,948,None,None,V1KG13126_I1KG13387,955.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870955.jpg/full/max/0/default.jpg
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,949,None,None,V1KG13126_I1KG13387,956.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870956.jpg/full/max/0/default.jpg
None,None,None,None,None,475b,None,A1: first image to display; B1: last image to display,None,-7,950,None,None,V1KG13126_I1KG13387,957.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870957.jpg/full/max/0/default.jpg
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,951,None,None,V1KG13126_I1KG13387,958.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870958.jpg/full/max/0/default.jpg
None,None,None,None,None,476b,None,A1: first image to display; B1: last image to display,None,-7,952,None,None,V1KG13126_I1KG13387,959.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870959.jpg/full/max/0/default.jpg
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,953,None,None,V1KG13126_I1KG13387,960.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870960.jpg/full/max/0/default.jpg
None,None,None,None,None,477b,None,A1: first image to display; B1: last image to display,None,-7,954,None,None,V1KG13126_I1KG13387,961.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870961.jpg/full/max/0/default.jpg
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,955,None,None,V1KG13126_I1KG13387,962.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870962.jpg/full/max/0/default.jpg
None,None,None,None,None,478b,None,A1: first image to display; B1: last image to display,None,-7,956,None,None,V1KG13126_I1KG13387,963.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870963.jpg/full/max/0/default.jpg
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,957,None,None,V1KG13126_I1KG13387,964.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870964.jpg/full/max/0/default.jpg
None,None,None,None,None,479b,None,A1: first image to display; B1: last image to display,None,-7,958,None,None,V1KG13126_I1KG13387,965.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870965.jpg/full/max/0/default.jpg
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,959,None,None,V1KG13126_I1KG13387,966.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870966.jpg/full/max/0/default.jpg
None,None,None,None,None,480b,None,A1: first image to display; B1: last image to display,None,-7,960,None,None,V1KG13126_I1KG13387,967.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870967.jpg/full/max/0/default.jpg
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,961,None,None,V1KG13126_I1KG13387,968.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870968.jpg/full/max/0/default.jpg
None,None,None,None,None,481b,None,A1: first image to display; B1: last image to display,None,-7,962,None,None,V1KG13126_I1KG13387,969.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870969.jpg/full/max/0/default.jpg
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,963,None,None,V1KG13126_I1KG13387,970.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870970.jpg/full/max/0/default.jpg
None,None,None,None,None,482b,None,A1: first image to display; B1: last image to display,None,-7,964,None,None,V1KG13126_I1KG13387,971.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870971.jpg/full/max/0/default.jpg
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,965,None,None,V1KG13126_I1KG13387,972.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870972.jpg/full/max/0/default.jpg
None,None,None,None,None,483b,None,A1: first image to display; B1: last image to display,None,-7,966,None,None,V1KG13126_I1KG13387,973.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870973.jpg/full/max/0/default.jpg
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,967,None,None,V1KG13126_I1KG13387,974.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870974.jpg/full/max/0/default.jpg
None,None,None,None,None,484b,None,A1: first image to display; B1: last image to display,None,-7,968,None,None,V1KG13126_I1KG13387,975.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870975.jpg/full/max/0/default.jpg
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,969,None,None,V1KG13126_I1KG13387,976.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870976.jpg/full/max/0/default.jpg
None,None,None,None,None,485b,None,A1: first image to display; B1: last image to display,None,-7,970,None,None,V1KG13126_I1KG13387,977.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870977.jpg/full/max/0/default.jpg
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,971,None,None,V1KG13126_I1KG13387,978.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870978.jpg/full/max/0/default.jpg
None,None,None,None,None,486b,None,A1: first image to display; B1: last image to display,None,-7,972,None,None,V1KG13126_I1KG13387,979.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870979.jpg/full/max/0/default.jpg
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,973,None,None,V1KG13126_I1KG13387,980.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870980.jpg/full/max/0/default.jpg
None,None,None,None,None,487b,None,A1: first image to display; B1: last image to display,None,-7,974,None,None,V1KG13126_I1KG13387,981.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870981.jpg/full/max/0/default.jpg
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,975,None,None,V1KG13126_I1KG13387,982.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870982.jpg/full/max/0/default.jpg
None,None,None,None,None,488b,None,A1: first image to display; B1: last image to display,None,-7,976,None,None,V1KG13126_I1KG13387,983.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870983.jpg/full/max/0/default.jpg
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,977,None,None,V1KG13126_I1KG13387,984.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870984.jpg/full/max/0/default.jpg
None,None,None,None,None,489b,None,A1: first image to display; B1: last image to display,None,-7,978,None,None,V1KG13126_I1KG13387,985.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870985.jpg/full/max/0/default.jpg
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,979,None,None,V1KG13126_I1KG13387,986.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870986.jpg/full/max/0/default.jpg
None,None,None,None,None,490b,None,A1: first image to display; B1: last image to display,None,-7,980,None,None,V1KG13126_I1KG13387,987.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870987.jpg/full/max/0/default.jpg
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,981,None,None,V1KG13126_I1KG13387,988.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870988.jpg/full/max/0/default.jpg
None,None,None,None,None,491b,None,A1: first image to display; B1: last image to display,None,-7,982,None,None,V1KG13126_I1KG13387,989.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870989.jpg/full/max/0/default.jpg
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,983,None,None,V1KG13126_I1KG13387,990.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870990.jpg/full/max/0/default.jpg
None,None,None,None,None,492b,None,A1: first image to display; B1: last image to display,None,-7,984,None,None,V1KG13126_I1KG13387,991.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870991.jpg/full/max/0/default.jpg
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,985,None,None,V1KG13126_I1KG13387,992.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870992.jpg/full/max/0/default.jpg
None,None,None,None,None,493b,None,A1: first image to display; B1: last image to display,None,-7,986,None,None,V1KG13126_I1KG13387,993.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870993.jpg/full/max/0/default.jpg
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,987,None,None,V1KG13126_I1KG13387,994.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870994.jpg/full/max/0/default.jpg
None,None,None,None,None,494b,None,A1: first image to display; B1: last image to display,None,-7,988,None,None,V1KG13126_I1KG13387,995.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870995.jpg/full/max/0/default.jpg
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,989,None,None,V1KG13126_I1KG13387,996.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870996.jpg/full/max/0/default.jpg
None,None,None,None,None,495b,None,A1: first image to display; B1: last image to display,None,-7,990,None,None,V1KG13126_I1KG13387,997.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870997.jpg/full/max/0/default.jpg
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,991,None,None,V1KG13126_I1KG13387,998.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870998.jpg/full/max/0/default.jpg
None,None,None,None,None,496b,None,A1: first image to display; B1: last image to display,None,-7,992,None,None,V1KG13126_I1KG13387,999.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133870999.jpg/full/max/0/default.jpg
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,993,None,None,V1KG13126_I1KG13387,1000.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871000.jpg/full/max/0/default.jpg
None,None,None,None,None,497b,None,A1: first image to display; B1: last image to display,None,-7,994,None,None,V1KG13126_I1KG13387,1001.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871001.jpg/full/max/0/default.jpg
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,995,None,None,V1KG13126_I1KG13387,1002.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871002.jpg/full/max/0/default.jpg
None,None,None,None,None,498b,None,A1: first image to display; B1: last image to display,None,-7,996,None,None,V1KG13126_I1KG13387,1003.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871003.jpg/full/max/0/default.jpg
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,997,None,None,V1KG13126_I1KG13387,1004.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871004.jpg/full/max/0/default.jpg
None,None,None,None,None,499b,None,A1: first image to display; B1: last image to display,None,-7,998,None,None,V1KG13126_I1KG13387,1005.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871005.jpg/full/max/0/default.jpg
None,None,None,None,None,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,999,None,None,V1KG13126_I1KG13387,1006.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871006.jpg/full/max/0/default.jpg
None,None,None,None,None,500b,None,A1: first image to display; B1: last image to display,None,-7,1000,None,None,V1KG13126_I1KG13387,1007.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871007.jpg/full/max/0/default.jpg
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,1001,None,None,V1KG13126_I1KG13387,1008.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871008.jpg/full/max/0/default.jpg
None,None,None,None,None,501b,None,A1: first image to display; B1: last image to display,None,-7,1002,None,None,V1KG13126_I1KG13387,1009.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871009.jpg/full/max/0/default.jpg
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,1003,None,None,V1KG13126_I1KG13387,1010.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871010.jpg/full/max/0/default.jpg
None,None,None,None,None,502b,None,A1: first image to display; B1: last image to display,None,-7,1004,None,None,V1KG13126_I1KG13387,1011.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871011.jpg/full/max/0/default.jpg
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,1005,None,None,V1KG13126_I1KG13387,1012.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871012.jpg/full/max/0/default.jpg
None,None,None,None,None,503b,None,A1: first image to display; B1: last image to display,None,-7,1006,None,None,V1KG13126_I1KG13387,1013.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871013.jpg/full/max/0/default.jpg
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,1007,None,None,V1KG13126_I1KG13387,1014.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871014.jpg/full/max/0/default.jpg
None,None,None,None,None,504b,None,A1: first image to display; B1: last image to display,None,-7,1008,None,None,V1KG13126_I1KG13387,1015.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871015.jpg/full/max/0/default.jpg
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,1009,None,None,V1KG13126_I1KG13387,1016.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871016.jpg/full/max/0/default.jpg
None,None,None,None,None,505b,None,A1: first image to display; B1: last image to display,None,-7,1010,None,None,V1KG13126_I1KG13387,1017.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871017.jpg/full/max/0/default.jpg
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,1011,None,None,V1KG13126_I1KG13387,1018.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871018.jpg/full/max/0/default.jpg
None,None,None,None,None,506b,None,A1: first image to display; B1: last image to display,None,-7,1012,None,None,V1KG13126_I1KG13387,1019.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871019.jpg/full/max/0/default.jpg
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,1013,None,None,V1KG13126_I1KG13387,1020.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871020.jpg/full/max/0/default.jpg
None,None,None,None,None,507b,None,A1: first image to display; B1: last image to display,None,-7,1014,None,None,V1KG13126_I1KG13387,1021.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871021.jpg/full/max/0/default.jpg
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,1015,None,None,V1KG13126_I1KG13387,1022.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871022.jpg/full/max/0/default.jpg
None,None,None,None,None,508b,None,A1: first image to display; B1: last image to display,None,-7,1016,None,None,V1KG13126_I1KG13387,1023.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871023.jpg/full/max/0/default.jpg
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,1017,None,None,V1KG13126_I1KG13387,1024.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871024.jpg/full/max/0/default.jpg
None,None,None,None,None,509b,None,A1: first image to display; B1: last image to display,None,-7,1018,None,None,V1KG13126_I1KG13387,1025.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871025.jpg/full/max/0/default.jpg
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,1019,None,None,V1KG13126_I1KG13387,1026.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13387::I1KG133871026.jpg/full/max/0/default.jpg
