1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13253,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13253,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13253,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13253,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13253,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13253,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13253,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13253,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13253,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13253,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13253,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13253,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13253,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13253,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13253,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13253,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13253,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13253,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13253,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13253,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13253,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13253,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13253,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13253,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13253,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13253,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13253,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13253,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13253,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13253,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13253,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13253,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13253,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13253,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13253,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13253,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13253,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13253,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13253,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13253,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13253,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13253,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13253,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530510.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13253,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530511.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13253,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530512.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13253,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530513.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13253,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530514.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-7,508,None,None,V1KG13126_I1KG13253,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530515.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,509,None,None,V1KG13126_I1KG13253,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530516.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-7,510,None,None,V1KG13126_I1KG13253,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530517.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,511,None,None,V1KG13126_I1KG13253,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530518.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-7,512,None,None,V1KG13126_I1KG13253,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530519.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,513,None,None,V1KG13126_I1KG13253,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530520.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-7,514,None,None,V1KG13126_I1KG13253,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530521.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,515,None,None,V1KG13126_I1KG13253,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530522.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-7,516,None,None,V1KG13126_I1KG13253,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530523.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,517,None,None,V1KG13126_I1KG13253,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530524.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-7,518,None,None,V1KG13126_I1KG13253,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530525.jpg/full/max/0/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,519,None,None,V1KG13126_I1KG13253,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530526.jpg/full/max/0/default.jpg
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-7,520,None,None,V1KG13126_I1KG13253,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530527.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,521,None,None,V1KG13126_I1KG13253,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530528.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-7,522,None,None,V1KG13126_I1KG13253,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530529.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,523,None,None,V1KG13126_I1KG13253,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530530.jpg/full/max/0/default.jpg
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-7,524,None,None,V1KG13126_I1KG13253,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530531.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,525,None,None,V1KG13126_I1KG13253,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530532.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-7,526,None,None,V1KG13126_I1KG13253,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530533.jpg/full/max/0/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,527,None,None,V1KG13126_I1KG13253,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530534.jpg/full/max/0/default.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-7,528,None,None,V1KG13126_I1KG13253,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530535.jpg/full/max/0/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,529,None,None,V1KG13126_I1KG13253,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530536.jpg/full/max/0/default.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-7,530,None,None,V1KG13126_I1KG13253,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530537.jpg/full/max/0/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,531,None,None,V1KG13126_I1KG13253,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530538.jpg/full/max/0/default.jpg
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-7,532,None,None,V1KG13126_I1KG13253,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530539.jpg/full/max/0/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,533,None,None,V1KG13126_I1KG13253,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13253::I1KG132530540.jpg/full/max/0/default.jpg
