1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,206b,,A1: first image to display; B1: last image to display,0,-5,412,415,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13260,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600417.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-5,413,416,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600418.jpg/full/max/0/default.jpg
,,,,,207b,,A1: first image to display; B1: last image to display,0,-5,414,417,བཞི་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600419.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,415,418,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600420.jpg/full/max/0/default.jpg
,,,,,208b,,A1: first image to display; B1: last image to display,0,-5,416,419,བཞི་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600421.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-5,417,420,བཞི་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600422.jpg/full/max/0/default.jpg
,,,,,209b,,A1: first image to display; B1: last image to display,0,-5,418,421,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600423.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-5,419,422,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13260,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600424.jpg/full/max/0/default.jpg
,,,,,210b,,A1: first image to display; B1: last image to display,0,-5,420,423,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13260,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600425.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,421,424,བཞི་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13260,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600426.jpg/full/max/0/default.jpg
,,,,,211b,,A1: first image to display; B1: last image to display,0,-5,422,425,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13260,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600427.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,423,426,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13260,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600428.jpg/full/max/0/default.jpg
,,,,,212b,,A1: first image to display; B1: last image to display,0,-5,424,427,བཞི་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13260,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600429.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,425,428,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13260,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600430.jpg/full/max/0/default.jpg
,,,,,213b,,A1: first image to display; B1: last image to display,0,-5,426,429,བཞི་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13260,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600431.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-5,427,430,བཞི་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13260,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600432.jpg/full/max/0/default.jpg
,,,,,214b,,A1: first image to display; B1: last image to display,0,-5,428,431,བཞི་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13260,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600433.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,429,432,བཞི་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13260,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600434.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,0,-5,430,433,བཞི་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13260,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600435.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,431,434,བཞི་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13260,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600436.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,0,-5,432,435,བཞི་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13260,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600437.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-5,433,436,བཞི་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13260,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600438.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,0,-5,434,437,བཞི་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13260,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600439.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,435,438,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13260,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600440.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,0,-5,436,439,བཞི་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13260,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600441.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-5,437,440,བཞི་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13260,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600442.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,0,-5,438,441,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13260,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600443.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-5,439,442,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13260,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600444.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,0,-5,440,443,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13260,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600445.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-5,441,444,བཞི་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13260,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600446.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,0,-5,442,445,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13260,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600447.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-5,443,446,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13260,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600448.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,0,-5,444,447,བཞི་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13260,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600449.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-5,445,448,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13260,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600450.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,0,-5,446,449,བཞི་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13260,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600451.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-5,447,450,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13260,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600452.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,0,-5,448,451,བཞི་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13260,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600453.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-5,449,452,བཞི་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13260,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600454.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,0,-5,450,453,བཞི་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13260,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600455.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-5,451,454,བཞི་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13260,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600456.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,0,-5,452,455,བཞི་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13260,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600457.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-5,453,456,བཞི་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13260,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600458.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,0,-5,454,457,བཞི་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13260,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600459.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,455,458,བཞི་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13260,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600460.jpg/full/max/0/default.jpg
,,,,,228b,,A1: first image to display; B1: last image to display,0,-5,456,459,བཞི་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13260,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600461.jpg/full/max/0/default.jpg
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-5,457,460,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13260,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600462.jpg/full/max/0/default.jpg
,,,,,229b,,A1: first image to display; B1: last image to display,0,-5,458,461,བཞི་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13260,463,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600463.jpg/full/max/0/default.jpg
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,459,462,བཞི་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13260,464,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600464.jpg/full/max/0/default.jpg
,,,,,230b,,A1: first image to display; B1: last image to display,0,-5,460,463,བཞི་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13260,465,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600465.jpg/full/max/0/default.jpg
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,461,464,བཞི་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13260,466,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600466.jpg/full/max/0/default.jpg
,,,,,231b,,A1: first image to display; B1: last image to display,0,-5,462,465,བཞི་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13260,467,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600467.jpg/full/max/0/default.jpg
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-5,463,466,བཞི་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13260,468,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600468.jpg/full/max/0/default.jpg
,,,,,232b,,A1: first image to display; B1: last image to display,0,-5,464,467,བཞི་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13260,469,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600469.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-5,465,468,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13260,470,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600470.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,0,-5,466,469,བཞི་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13260,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600471.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-5,467,470,བཞི་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13260,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600472.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,0,-5,468,471,བཞི་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13260,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600473.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-5,469,472,བཞི་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13260,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600474.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,0,-5,470,473,བཞི་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13260,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600475.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-5,471,474,བཞི་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13260,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600476.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,0,-5,472,475,བཞི་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13260,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600477.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-5,473,476,བཞི་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13260,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600478.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,0,-5,474,477,བཞི་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13260,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600479.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,475,478,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13260,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600480.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,0,-5,476,479,བཞི་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13260,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600481.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-5,477,480,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13260,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600482.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,0,-5,478,481,བཞི་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13260,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600483.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-5,479,482,བཞི་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13260,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600484.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,0,-5,480,483,བཞི་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13260,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600485.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-5,481,484,བཞི་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13260,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600486.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,0,-5,482,485,བཞི་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13260,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600487.jpg/full/max/0/default.jpg
