1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13260,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13260,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13260,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13260,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V1KG13126_I1KG13260,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13260,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13260,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13260,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V1KG13126_I1KG13260,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13260,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13260,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V1KG13126_I1KG13260,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13260,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V1KG13126_I1KG13260,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13260,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13260,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13260,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13260,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13260,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13260,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13260,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13260,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13260,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13260,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13260,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13260,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13260,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13260,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13260,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13260,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13260,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13260,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13260,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13260,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13260,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13260,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13260,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13260,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13260,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13260,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13260,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13260,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13260,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13260,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13260,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13260,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13260,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13260,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13260,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13260,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13260,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13260,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13260,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13260,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13260,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13260,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13260,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13260,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13260,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13260,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13260,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13260,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13260,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13260,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13260,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13260,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13260,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13260,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13260,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13260,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13260,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13260,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13260,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13260,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13260,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13260,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13260,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13260,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13260,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13260,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13260,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13260,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600579.jpg/250,150,300,1100/full/270/gray.jpg
