100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1328,167.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1328,168.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1328,169.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1328,170.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1328,171.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1328,172.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1328,173.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1328,174.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1328,175.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1328,176.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1328,177.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1328,178.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1328,179.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1328,180.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1328,181.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1328,182.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1328,183.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1328,184.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1328,185.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1328,186.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1328,187.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1328,188.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1328,189.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1328,190.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1328,191.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1328,192.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1328,193.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1328,194.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1328,195.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1328,196.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1328,197.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1328,198.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1328,199.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1328,200.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1328,201.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1328,202.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1328,203.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1328,204.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1328,205.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1328,206.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1328,207.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1328,208.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1328,209.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1328,210.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1328,211.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1328,212.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1328,213.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1328,214.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1328,215.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1328,216.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1328,217.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1328,218.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1328,219.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1328,220.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1328,221.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1328,222.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1328,223.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1328,224.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1328,225.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1328,226.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1328,227.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1328,228.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1328,229.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1328,230.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1328,231.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1328,232.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1328,233.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1328,234.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1328,235.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1328,236.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1328,237.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1328,238.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1328,239.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1328,240.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1328,241.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1328,242.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1328,243.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1328,244.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1328,245.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1328,246.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1328,247.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1328,248.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1328,249.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1328,250.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1328,251.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1328,252.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1328,253.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1328,254.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1328,255.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1328,256.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1328,257.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1328,258.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1328,259.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1328,260.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1328,261.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1328,262.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1328,263.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1328,264.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1328,265.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1328,266.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1328,267.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1328,268.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1328,269.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1328,270.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1328,271.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1328,272.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1328,273.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1328,274.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1328,275.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1328,276.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1328,277.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1328,278.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1328,279.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1328,280.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1328,281.0,https://iiif.bdrc.io/bdr:V23703_I1328::13280281.tif/full/max/0/default.png
