1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1472,459.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1472,460.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1472,461.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1472,462.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1472,463.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1472,464.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1472,465.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1472,466.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1472,467.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1472,468.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1472,469.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1472,470.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1472,471.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1472,472.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1472,473.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1472,474.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1472,475.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1472,476.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1472,477.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1472,478.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1472,479.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1472,480.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1472,481.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1472,482.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1472,483.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1472,484.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1472,485.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1472,486.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1472,487.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1472,488.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1472,489.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1472,490.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1472,491.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1472,492.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1472,493.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1472,494.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1472,495.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1472,496.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1472,497.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1472,498.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1472,499.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1472,500.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1472,501.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1472,502.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1472,503.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1472,504.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1472,505.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1472,506.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1472,507.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1472,508.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1472,509.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1472,510.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1472,511.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1472,512.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1472,513.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1472,514.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1472,515.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1472,516.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1472,517.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1472,518.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1472,519.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1472,520.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1472,521.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1472,522.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1472,523.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1472,524.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1472,525.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1472,526.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1472,527.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1472,528.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1472,529.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1472,530.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1472,531.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1472,532.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1472,533.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1472,534.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1472,535.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1472,536.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1472,537.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1472,538.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1472,539.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1472,540.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1472,541.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1472,542.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1472,543.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1472,544.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1472,545.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1472,546.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1472,547.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1472,548.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1472,549.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1472,550.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1472,551.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1472,552.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1472,553.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1472,554.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1472,555.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1472,556.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1472,557.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1472,558.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1472,559.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1472,560.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1472,561.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1472,562.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1472,563.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1472,564.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1472,565.0,https://iiif.bdrc.io/bdr:V23703_I1472::14720565.tif/full/max/0/default.png
