1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1390,308.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1390,309.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1390,310.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1390,311.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1390,312.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1390,313.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1390,314.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1390,315.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1390,316.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1390,317.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1390,318.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1390,319.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1390,320.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1390,321.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1390,322.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1390,323.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1390,324.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1390,325.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1390,326.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1390,327.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1390,328.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1390,329.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1390,330.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1390,331.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1390,332.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1390,333.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1390,334.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1390,335.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1390,336.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1390,337.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1390,338.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1390,339.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1390,340.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1390,341.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1390,342.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1390,343.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1390,344.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1390,345.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1390,346.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1390,347.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1390,348.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1390,349.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1390,350.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1390,351.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1390,352.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1390,353.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1390,354.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1390,355.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1390,356.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1390,357.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1390,358.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1390,359.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1390,360.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1390,361.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1390,362.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1390,363.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1390,364.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1390,365.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1390,366.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1390,367.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1390,368.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1390,369.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1390,370.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1390,371.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1390,372.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1390,373.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1390,374.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1390,375.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1390,376.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1390,377.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1390,378.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1390,379.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1390,380.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1390,381.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1390,382.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1390,383.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1390,384.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1390,385.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1390,386.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1390,387.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1390,388.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1390,389.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1390,390.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1390,391.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1390,392.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1390,393.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1390,394.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1390,395.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1390,396.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1390,397.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1390,398.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1390,399.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1390,400.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1390,401.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1390,402.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1390,403.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1390,404.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1390,405.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1390,406.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1390,407.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1390,408.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1390,409.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1390,410.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1390,411.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1390,412.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1390,413.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1390,414.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1390,415.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1390,416.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1390,417.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1390,418.0,https://iiif.bdrc.io/bdr:V23703_I1390::13900418.tif/full/max/0/default.png
