100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1507,658.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1507,659.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1507,660.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1507,661.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1507,662.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1507,663.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1507,664.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1507,665.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1507,666.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1507,667.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1507,668.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1507,669.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1507,670.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1507,671.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1507,672.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1507,673.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1507,674.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1507,675.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1507,676.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1507,677.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1507,678.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1507,679.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1507,680.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1507,681.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1507,682.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1507,683.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1507,684.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1507,685.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1507,686.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1507,687.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1507,688.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1507,689.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1507,690.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1507,691.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1507,692.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23703_I1507,693.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23703_I1507,694.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23703_I1507,695.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23703_I1507,696.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23703_I1507,697.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23703_I1507,698.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23703_I1507,699.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23703_I1507,700.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23703_I1507,701.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23703_I1507,702.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23703_I1507,703.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23703_I1507,704.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23703_I1507,705.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23703_I1507,706.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23703_I1507,707.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23703_I1507,708.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23703_I1507,709.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23703_I1507,710.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23703_I1507,711.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23703_I1507,712.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23703_I1507,713.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23703_I1507,714.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23703_I1507,715.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23703_I1507,716.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23703_I1507,717.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23703_I1507,718.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23703_I1507,719.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23703_I1507,720.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23703_I1507,721.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23703_I1507,722.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23703_I1507,723.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23703_I1507,724.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23703_I1507,725.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23703_I1507,726.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23703_I1507,727.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23703_I1507,728.0,https://iiif.bdrc.io/bdr:V23703_I1507::15070728.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1508,3.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,None,None,V23703_I1508,4.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1508,5.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1508,6.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1508,7.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1508,8.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1508,9.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1508,10.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1508,11.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1508,12.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1508,13.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1508,14.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1508,15.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1508,16.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1508,17.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1508,18.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1508,19.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1508,20.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1508,21.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1508,22.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1508,23.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1508,24.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1508,25.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1508,26.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1508,27.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1508,28.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1508,29.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1508,30.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1508,31.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1508,32.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1508,33.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1508,34.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1508,35.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1508,36.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1508,37.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1508,38.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1508,39.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1508,40.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1508,41.0,https://iiif.bdrc.io/bdr:V23703_I1508::15080041.tif/full/max/0/default.png
