1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,180b,None,None,X,-2,360,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23703_I1453,362.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23703_I1453,363.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23703_I1453,364.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23703_I1453,365.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23703_I1453,366.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23703_I1453,367.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23703_I1453,368.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23703_I1453,369.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23703_I1453,370.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23703_I1453,371.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23703_I1453,372.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23703_I1453,373.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23703_I1453,374.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23703_I1453,375.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23703_I1453,376.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23703_I1453,377.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23703_I1453,378.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23703_I1453,379.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23703_I1453,380.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23703_I1453,381.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1453,382.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23703_I1453,383.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23703_I1453,384.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23703_I1453,385.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23703_I1453,386.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23703_I1453,387.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23703_I1453,388.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23703_I1453,389.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1453,390.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23703_I1453,391.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23703_I1453,392.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23703_I1453,393.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23703_I1453,394.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23703_I1453,395.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23703_I1453,396.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23703_I1453,397.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23703_I1453,398.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23703_I1453,399.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23703_I1453,400.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23703_I1453,401.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,900.0,དགུ་བརྒྱ་,V23703_I1453,402.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,901.0,དགུ་བརྒྱ་ གཅིག་,V23703_I1453,403.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,902.0,དགུ་བརྒྱ་ གཉིས་,V23703_I1453,404.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,903.0,དགུ་བརྒྱ་ གསུམ་,V23703_I1453,405.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,904.0,དགུ་བརྒྱ་ བཞི་,V23703_I1453,406.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,905.0,དགུ་བརྒྱ་ ལྔ་,V23703_I1453,407.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,906.0,དགུ་བརྒྱ་ དྲུག་,V23703_I1453,408.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,907.0,དགུ་བརྒྱ་ བདུན་,V23703_I1453,409.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23703_I1453,410.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,909.0,དགུ་བརྒྱ་ དགུ་,V23703_I1453,411.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,910.0,དགུ་བརྒྱ་ བཅུ་,V23703_I1453,412.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23703_I1453,413.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23703_I1453,414.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23703_I1453,415.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23703_I1453,416.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23703_I1453,417.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23703_I1453,418.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23703_I1453,419.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1453,420.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23703_I1453,421.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23703_I1453,422.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23703_I1453,423.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23703_I1453,424.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23703_I1453,425.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23703_I1453,426.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23703_I1453,427.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23703_I1453,428.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23703_I1453,429.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1453,430.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23703_I1453,431.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23703_I1453,432.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23703_I1453,433.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23703_I1453,434.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23703_I1453,435.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23703_I1453,436.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23703_I1453,437.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23703_I1453,438.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23703_I1453,439.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23703_I1453,440.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23703_I1453,441.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23703_I1453,442.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23703_I1453,443.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23703_I1453,444.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1453,445.0,https://iiif.bdrc.io/bdr:V23703_I1453::14530445.tif/full/max/0/default.png
