1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23703_I1462,85.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1462,86.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23703_I1462,87.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23703_I1462,88.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23703_I1462,89.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23703_I1462,90.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23703_I1462,91.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23703_I1462,92.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23703_I1462,93.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23703_I1462,94.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23703_I1462,95.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23703_I1462,96.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23703_I1462,97.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23703_I1462,98.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23703_I1462,99.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23703_I1462,100.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23703_I1462,101.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23703_I1462,102.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23703_I1462,103.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23703_I1462,104.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23703_I1462,105.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1462,106.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23703_I1462,107.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23703_I1462,108.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23703_I1462,109.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23703_I1462,110.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23703_I1462,111.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23703_I1462,112.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23703_I1462,113.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23703_I1462,114.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23703_I1462,115.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23703_I1462,116.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23703_I1462,117.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23703_I1462,118.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23703_I1462,119.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23703_I1462,120.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23703_I1462,121.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23703_I1462,122.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23703_I1462,123.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23703_I1462,124.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23703_I1462,125.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23703_I1462,126.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23703_I1462,127.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23703_I1462,128.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23703_I1462,129.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23703_I1462,130.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23703_I1462,131.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23703_I1462,132.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23703_I1462,133.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23703_I1462,134.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23703_I1462,135.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23703_I1462,136.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23703_I1462,137.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1462,138.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23703_I1462,139.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23703_I1462,140.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23703_I1462,141.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23703_I1462,142.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23703_I1462,143.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23703_I1462,144.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23703_I1462,145.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1462,146.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23703_I1462,147.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23703_I1462,148.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23703_I1462,149.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23703_I1462,150.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23703_I1462,151.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23703_I1462,152.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23703_I1462,153.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23703_I1462,154.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23703_I1462,155.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23703_I1462,156.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V23703_I1462,157.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,800.0,བརྒྱད་བརྒྱ་,V23703_I1462,158.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V23703_I1462,159.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V23703_I1462,160.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V23703_I1462,161.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23703_I1462,162.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23703_I1462,163.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23703_I1462,164.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23703_I1462,165.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23703_I1462,166.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23703_I1462,167.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23703_I1462,168.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23703_I1462,169.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23703_I1462,170.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23703_I1462,171.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23703_I1462,172.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23703_I1462,173.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23703_I1462,174.0,https://iiif.bdrc.io/bdr:V23703_I1462::14620174.tif/full/max/0/default.png
