5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,597,None,None,V23703_I1373,599.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-2,598,None,None,V23703_I1373,600.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,599,None,None,V23703_I1373,601.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-2,600,None,None,V23703_I1373,602.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,601,None,None,V23703_I1373,603.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-2,602,None,None,V23703_I1373,604.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,603,None,None,V23703_I1373,605.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-2,604,None,None,V23703_I1373,606.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,605,None,None,V23703_I1373,607.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-2,606,None,None,V23703_I1373,608.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,607,None,None,V23703_I1373,609.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-2,608,None,None,V23703_I1373,610.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,609,None,None,V23703_I1373,611.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-2,610,None,None,V23703_I1373,612.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,611,None,None,V23703_I1373,613.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-2,612,None,None,V23703_I1373,614.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,613,None,None,V23703_I1373,615.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-2,614,None,None,V23703_I1373,616.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,615,None,None,V23703_I1373,617.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-2,616,None,None,V23703_I1373,618.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,617,None,None,V23703_I1373,619.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-2,618,None,None,V23703_I1373,620.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,619,None,None,V23703_I1373,621.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-2,620,None,None,V23703_I1373,622.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,621,None,None,V23703_I1373,623.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23703_I1373,624.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23703_I1373,625.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23703_I1373,626.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23703_I1373,627.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23703_I1373,628.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23703_I1373,629.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23703_I1373,630.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23703_I1373,631.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23703_I1373,632.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23703_I1373,633.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23703_I1373,634.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23703_I1373,635.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23703_I1373,636.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23703_I1373,637.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23703_I1373,638.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23703_I1373,639.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23703_I1373,640.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23703_I1373,641.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23703_I1373,642.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23703_I1373,643.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23703_I1373,644.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23703_I1373,645.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23703_I1373,646.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23703_I1373,647.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23703_I1373,648.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23703_I1373,649.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23703_I1373,650.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,None,None,V23703_I1373,651.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,None,None,V23703_I1373,652.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,None,None,V23703_I1373,653.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,None,None,V23703_I1373,654.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,None,None,V23703_I1373,655.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,None,None,V23703_I1373,656.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,None,None,V23703_I1373,657.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,None,None,V23703_I1373,658.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,None,None,V23703_I1373,659.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,None,None,V23703_I1373,660.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,None,None,V23703_I1373,661.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,None,None,V23703_I1373,662.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,None,None,V23703_I1373,663.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23703_I1373,664.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23703_I1373,665.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23703_I1373,666.0,https://iiif.bdrc.io/bdr:V23703_I1373::13730666.tif/full/max/0/default.png
