1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,190b,None,None,X,-2,380,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23703_I1354,382.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23703_I1354,383.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23703_I1354,384.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23703_I1354,385.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23703_I1354,386.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23703_I1354,387.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23703_I1354,388.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23703_I1354,389.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23703_I1354,390.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1354,391.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23703_I1354,392.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1354,393.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1354,394.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23703_I1354,395.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1354,396.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23703_I1354,397.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1354,398.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1354,399.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1354,400.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1354,401.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1354,402.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1354,403.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1354,404.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1354,405.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1354,406.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1354,407.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1354,408.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1354,409.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1354,410.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1354,411.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1354,412.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23703_I1354,413.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23703_I1354,414.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23703_I1354,415.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1354,416.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23703_I1354,417.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23703_I1354,418.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23703_I1354,419.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23703_I1354,420.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23703_I1354,421.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23703_I1354,422.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23703_I1354,423.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23703_I1354,424.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23703_I1354,425.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1354,426.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23703_I1354,427.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1354,428.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23703_I1354,429.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23703_I1354,430.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23703_I1354,431.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23703_I1354,432.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23703_I1354,433.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23703_I1354,434.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23703_I1354,435.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1354,436.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23703_I1354,437.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23703_I1354,438.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23703_I1354,439.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23703_I1354,440.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23703_I1354,441.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23703_I1354,442.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23703_I1354,443.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23703_I1354,444.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23703_I1354,445.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1354,446.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23703_I1354,447.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1354,448.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1354,449.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1354,450.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1354,451.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1354,452.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1354,453.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1354,454.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1354,455.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1354,456.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1354,457.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1354,458.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1354,459.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1354,460.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1354,461.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1354,462.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1354,463.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1354,464.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1354,465.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1354,466.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1354,467.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1354,468.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1354,469.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1354,470.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1354,471.0,https://iiif.bdrc.io/bdr:V23703_I1354::13540471.tif/full/max/0/default.png
