1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1346,409.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1346,410.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1346,411.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1346,412.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1346,413.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1346,414.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1346,415.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1346,416.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1346,417.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1346,418.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1346,419.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1346,420.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1346,421.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1346,422.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1346,423.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1346,424.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1346,425.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1346,426.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1346,427.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1346,428.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1346,429.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1346,430.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1346,431.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1346,432.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1346,433.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1346,434.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1346,435.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1346,436.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1346,437.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1346,438.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1346,439.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1346,440.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1346,441.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1346,442.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1346,443.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1346,444.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1346,445.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1346,446.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1346,447.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1346,448.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1346,449.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1346,450.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1346,451.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1346,452.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1346,453.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1346,454.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1346,455.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1346,456.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1346,457.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1346,458.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1346,459.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1346,460.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1346,461.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1346,462.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1346,463.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1346,464.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1346,465.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1346,466.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1346,467.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1346,468.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1346,469.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1346,470.0,https://iiif.bdrc.io/bdr:V23703_I1346::13460470.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1347,3.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,None,None,V23703_I1347,4.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1347,5.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1347,6.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1347,7.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1347,8.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1347,9.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1347,10.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1347,11.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1347,12.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1347,13.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1347,14.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1347,15.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1347,16.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1347,17.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1347,18.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1347,19.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1347,20.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1347,21.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1347,22.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1347,23.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1347,24.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1347,25.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1347,26.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1347,27.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1347,28.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1347,29.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1347,30.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1347,31.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1347,32.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1347,33.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1347,34.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1347,35.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1347,36.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1347,37.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1347,38.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1347,39.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1347,40.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1347,41.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1347,42.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1347,43.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1347,44.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1347,45.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1347,46.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1347,47.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1347,48.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1347,49.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1347,50.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1347,51.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1347,52.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1347,53.0,https://iiif.bdrc.io/bdr:V23703_I1347::13470053.tif/full/max/0/default.png
