1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1418,201.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1418,202.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1418,203.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1418,204.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1418,205.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1418,206.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1418,207.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1418,208.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1418,209.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1418,210.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1418,211.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1418,212.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1418,213.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1418,214.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1418,215.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1418,216.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1418,217.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1418,218.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1418,219.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1418,220.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1418,221.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1418,222.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1418,223.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1418,224.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1418,225.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1418,226.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1418,227.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1418,228.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1418,229.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1418,230.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1418,231.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1418,232.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1418,233.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1418,234.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1418,235.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1418,236.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1418,237.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1418,238.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1418,239.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1418,240.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1418,241.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1418,242.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1418,243.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1418,244.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1418,245.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1418,246.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1418,247.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1418,248.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1418,249.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1418,250.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1418,251.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1418,252.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1418,253.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1418,254.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1418,255.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1418,256.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1418,257.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1418,258.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1418,259.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1418,260.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1418,261.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1418,262.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1418,263.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1418,264.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1418,265.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1418,266.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1418,267.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1418,268.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1418,269.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1418,270.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1418,271.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1418,272.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1418,273.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1418,274.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1418,275.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1418,276.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1418,277.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1418,278.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1418,279.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1418,280.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1418,281.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1418,282.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1418,283.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1418,284.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1418,285.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1418,286.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1418,287.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1418,288.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1418,289.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1418,290.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1418,291.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1418,292.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1418,293.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1418,294.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1418,295.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1418,296.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1418,297.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1418,298.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1418,299.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1418,300.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1418,301.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1418,302.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1418,303.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1418,304.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1418,305.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1418,306.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1418,307.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1418,308.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1418,309.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1418,310.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1418,311.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1418,312.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1418,313.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1418,314.0,https://iiif.bdrc.io/bdr:V23703_I1418::14180314.tif/full/max/0/default.png
