1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1319,22.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1319,23.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1319,24.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1319,25.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1319,26.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1319,27.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1319,28.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1319,29.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1319,30.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1319,31.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1319,32.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1319,33.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1319,34.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1319,35.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1319,36.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1319,37.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1319,38.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1319,39.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1319,40.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1319,41.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1319,42.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1319,43.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1319,44.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1319,45.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1319,46.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1319,47.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1319,48.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1319,49.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1319,50.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1319,51.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1319,52.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1319,53.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1319,54.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1319,55.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1319,56.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1319,57.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1319,58.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1319,59.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1319,60.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1319,61.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1319,62.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1319,63.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1319,64.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1319,65.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1319,66.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1319,67.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1319,68.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1319,69.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1319,70.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1319,71.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1319,72.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1319,73.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1319,74.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1319,75.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1319,76.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1319,77.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1319,78.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1319,79.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1319,80.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1319,81.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1319,82.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1319,83.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1319,84.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1319,85.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1319,86.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1319,87.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1319,88.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1319,89.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1319,90.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1319,91.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1319,92.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1319,93.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1319,94.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1319,95.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1319,96.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1319,97.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1319,98.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1319,99.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1319,100.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1319,101.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1319,102.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1319,103.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1319,104.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1319,105.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1319,106.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1319,107.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1319,108.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1319,109.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1319,110.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1319,111.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1319,112.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1319,113.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1319,114.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1319,115.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1319,116.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1319,117.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1319,118.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1319,119.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1319,120.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1319,121.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1319,122.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1319,123.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1319,124.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1319,125.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1319,126.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1319,127.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1319,128.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1319,129.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1319,130.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1319,131.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1319,132.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1319,133.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1319,134.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1319,135.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1319,136.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1319,137.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1319,138.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1319,139.0,https://iiif.bdrc.io/bdr:V23703_I1319::13190139.tif/full/max/0/default.png
