1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1409,341.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1409,342.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1409,343.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1409,344.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1409,345.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1409,346.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1409,347.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1409,348.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1409,349.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1409,350.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1409,351.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1409,352.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1409,353.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1409,354.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1409,355.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1409,356.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1409,357.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1409,358.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1409,359.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1409,360.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1409,361.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1409,362.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1409,363.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1409,364.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1409,365.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1409,366.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1409,367.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1409,368.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1409,369.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1409,370.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1409,371.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1409,372.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1409,373.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1409,374.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1409,375.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1409,376.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1409,377.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1409,378.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1409,379.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1409,380.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1409,381.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1409,382.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1409,383.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1409,384.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1409,385.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1409,386.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1409,387.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1409,388.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1409,389.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1409,390.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1409,391.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1409,392.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1409,393.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1409,394.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1409,395.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1409,396.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1409,397.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1409,398.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1409,399.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1409,400.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1409,401.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1409,402.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1409,403.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1409,404.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1409,405.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1409,406.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1409,407.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1409,408.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1409,409.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1409,410.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1409,411.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1409,412.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1409,413.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1409,414.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1409,415.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1409,416.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1409,417.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1409,418.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1409,419.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1409,420.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1409,421.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1409,422.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1409,423.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1409,424.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1409,425.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1409,426.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1409,427.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1409,428.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1409,429.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1409,430.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1409,431.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1409,432.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1409,433.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1409,434.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1409,435.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1409,436.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1409,437.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1409,438.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1409,439.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1409,440.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1409,441.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1409,442.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1409,443.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1409,444.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1409,445.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1409,446.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1409,447.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1409,448.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1409,449.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1409,450.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1409,451.0,https://iiif.bdrc.io/bdr:V23703_I1409::14090451.tif/full/max/0/default.png
