1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1337,27.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1337,28.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1337,29.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1337,30.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1337,31.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1337,32.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1337,33.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1337,34.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1337,35.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1337,36.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1337,37.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1337,38.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1337,39.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1337,40.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1337,41.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1337,42.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1337,43.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1337,44.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1337,45.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1337,46.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1337,47.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1337,48.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1337,49.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1337,50.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1337,51.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1337,52.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1337,53.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1337,54.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1337,55.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1337,56.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1337,57.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1337,58.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1337,59.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1337,60.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1337,61.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1337,62.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1337,63.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1337,64.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1337,65.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1337,66.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1337,67.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1337,68.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1337,69.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1337,70.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1337,71.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1337,72.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1337,73.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1337,74.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1337,75.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1337,76.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1337,77.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1337,78.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1337,79.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1337,80.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1337,81.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1337,82.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1337,83.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1337,84.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1337,85.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1337,86.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1337,87.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1337,88.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1337,89.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1337,90.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1337,91.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1337,92.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1337,93.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1337,94.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1337,95.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1337,96.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1337,97.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1337,98.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1337,99.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1337,100.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1337,101.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1337,102.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1337,103.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1337,104.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1337,105.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1337,106.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1337,107.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1337,108.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1337,109.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1337,110.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1337,111.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1337,112.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1337,113.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1337,114.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1337,115.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1337,116.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1337,117.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1337,118.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1337,119.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1337,120.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1337,121.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1337,122.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1337,123.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1337,124.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1337,125.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1337,126.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1337,127.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1337,128.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1337,129.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1337,130.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1337,131.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1337,132.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1337,133.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1337,134.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1337,135.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1337,136.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1337,137.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1337,138.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1337,139.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1337,140.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1337,141.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1337,142.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1337,143.0,https://iiif.bdrc.io/bdr:V23703_I1337::13370143.tif/full/max/0/default.png
