1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1490,678.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1490,679.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1490,680.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1490,681.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1490,682.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1490,683.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1490,684.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1490,685.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1490,686.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1490,687.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1490,688.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1490,689.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1490,690.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1490,691.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1490,692.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23703_I1490,693.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23703_I1490,694.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23703_I1490,695.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23703_I1490,696.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23703_I1490,697.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23703_I1490,698.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23703_I1490,699.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23703_I1490,700.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23703_I1490,701.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23703_I1490,702.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23703_I1490,703.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23703_I1490,704.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23703_I1490,705.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23703_I1490,706.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23703_I1490,707.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23703_I1490,708.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23703_I1490,709.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23703_I1490,710.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23703_I1490,711.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23703_I1490,712.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23703_I1490,713.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23703_I1490,714.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23703_I1490,715.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23703_I1490,716.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23703_I1490,717.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23703_I1490,718.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23703_I1490,719.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23703_I1490,720.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23703_I1490,721.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23703_I1490,722.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23703_I1490,723.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23703_I1490,724.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23703_I1490,725.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23703_I1490,726.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23703_I1490,727.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23703_I1490,728.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23703_I1490,729.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23703_I1490,730.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23703_I1490,731.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23703_I1490,732.0,https://iiif.bdrc.io/bdr:V23703_I1490::14900732.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23703_I1491,3.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23703_I1491,4.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1491,5.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1491,6.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1491,7.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1491,8.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1491,9.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1491,10.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1491,11.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1491,12.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1491,13.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1491,14.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1491,15.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1491,16.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1491,17.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1491,18.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1491,19.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1491,20.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1491,21.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1491,22.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1491,23.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1491,24.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1491,25.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1491,26.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1491,27.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1491,28.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1491,29.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1491,30.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1491,31.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1491,32.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1491,33.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1491,34.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1491,35.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1491,36.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1491,37.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1491,38.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1491,39.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1491,40.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1491,41.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1491,42.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1491,43.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1491,44.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1491,45.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1491,46.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1491,47.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1491,48.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1491,49.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1491,50.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1491,51.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1491,52.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1491,53.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1491,54.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1491,55.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1491,56.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1491,57.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1491,58.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1491,59.0,https://iiif.bdrc.io/bdr:V23703_I1491::14910059.tif/full/max/0/default.png
