1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1365,104.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1365,105.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1365,106.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1365,107.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1365,108.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1365,109.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1365,110.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1365,111.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1365,112.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1365,113.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1365,114.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1365,115.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1365,116.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1365,117.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1365,118.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1365,119.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1365,120.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1365,121.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1365,122.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1365,123.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1365,124.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1365,125.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1365,126.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1365,127.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1365,128.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1365,129.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1365,130.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1365,131.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1365,132.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1365,133.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1365,134.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1365,135.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1365,136.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1365,137.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1365,138.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1365,139.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1365,140.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1365,141.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1365,142.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1365,143.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1365,144.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1365,145.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1365,146.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1365,147.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1365,148.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1365,149.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1365,150.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1365,151.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1365,152.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1365,153.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1365,154.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1365,155.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1365,156.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1365,157.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1365,158.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1365,159.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1365,160.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1365,161.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1365,162.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1365,163.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1365,164.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1365,165.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1365,166.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1365,167.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1365,168.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1365,169.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1365,170.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1365,171.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1365,172.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1365,173.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1365,174.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1365,175.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1365,176.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1365,177.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1365,178.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1365,179.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1365,180.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1365,181.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1365,182.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1365,183.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1365,184.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1365,185.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1365,186.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1365,187.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1365,188.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1365,189.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1365,190.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1365,191.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1365,192.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1365,193.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1365,194.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1365,195.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1365,196.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1365,197.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1365,198.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1365,199.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1365,200.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1365,201.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1365,202.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1365,203.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1365,204.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1365,205.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1365,206.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1365,207.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1365,208.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1365,209.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1365,210.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1365,211.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1365,212.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1365,213.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1365,214.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1365,215.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1365,216.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1365,217.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1365,218.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1365,219.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1365,220.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1365,221.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1365,222.0,https://iiif.bdrc.io/bdr:V23703_I1365::13650222.tif/full/max/0/default.png
