4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V23703_I1497,428.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V23703_I1497,429.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1497,430.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V23703_I1497,431.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V23703_I1497,432.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V23703_I1497,433.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V23703_I1497,434.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V23703_I1497,435.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V23703_I1497,436.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V23703_I1497,437.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V23703_I1497,438.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V23703_I1497,439.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V23703_I1497,440.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V23703_I1497,441.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V23703_I1497,442.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V23703_I1497,443.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V23703_I1497,444.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V23703_I1497,445.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V23703_I1497,446.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V23703_I1497,447.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V23703_I1497,448.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V23703_I1497,449.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1497,450.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V23703_I1497,451.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V23703_I1497,452.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V23703_I1497,453.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V23703_I1497,454.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V23703_I1497,455.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,454.0,བཞི་བརྒྱ་ ང་བཞི་,V23703_I1497,456.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V23703_I1497,457.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V23703_I1497,458.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,457.0,བཞི་བརྒྱ་ ང་བདུན་,V23703_I1497,459.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V23703_I1497,460.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,459.0,བཞི་བརྒྱ་ ང་དགུ་,V23703_I1497,461.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V23703_I1497,462.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V23703_I1497,463.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V23703_I1497,464.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V23703_I1497,465.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V23703_I1497,466.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V23703_I1497,467.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V23703_I1497,468.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V23703_I1497,469.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V23703_I1497,470.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V23703_I1497,471.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V23703_I1497,472.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V23703_I1497,473.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V23703_I1497,474.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V23703_I1497,475.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V23703_I1497,476.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V23703_I1497,477.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V23703_I1497,478.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V23703_I1497,479.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V23703_I1497,480.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V23703_I1497,481.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1497,482.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V23703_I1497,483.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V23703_I1497,484.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V23703_I1497,485.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970485.tif/full/max/0/default.png
