2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23703_I1436,506.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23703_I1436,507.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23703_I1436,508.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23703_I1436,509.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23703_I1436,510.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23703_I1436,511.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23703_I1436,512.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23703_I1436,513.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23703_I1436,514.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23703_I1436,515.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23703_I1436,516.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23703_I1436,517.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23703_I1436,518.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23703_I1436,519.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23703_I1436,520.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23703_I1436,521.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23703_I1436,522.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23703_I1436,523.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23703_I1436,524.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23703_I1436,525.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23703_I1436,526.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23703_I1436,527.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23703_I1436,528.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23703_I1436,529.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23703_I1436,530.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23703_I1436,531.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23703_I1436,532.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23703_I1436,533.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23703_I1436,534.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23703_I1436,535.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23703_I1436,536.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23703_I1436,537.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23703_I1436,538.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23703_I1436,539.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23703_I1436,540.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23703_I1436,541.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23703_I1436,542.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23703_I1436,543.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23703_I1436,544.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23703_I1436,545.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23703_I1436,546.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23703_I1436,547.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23703_I1436,548.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23703_I1436,549.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23703_I1436,550.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23703_I1436,551.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23703_I1436,552.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23703_I1436,553.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23703_I1436,554.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23703_I1436,555.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23703_I1436,556.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23703_I1436,557.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23703_I1436,558.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23703_I1436,559.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23703_I1436,560.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23703_I1436,561.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23703_I1436,562.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23703_I1436,563.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23703_I1436,564.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23703_I1436,565.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23703_I1436,566.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23703_I1436,567.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23703_I1436,568.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23703_I1436,569.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23703_I1436,570.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23703_I1436,571.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23703_I1436,572.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23703_I1436,573.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360573.tif/full/max/0/default.png
