5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-2,752,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23703_I1479,754.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,753,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23703_I1479,755.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-2,754,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23703_I1479,756.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,755,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23703_I1479,757.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-2,756,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23703_I1479,758.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,757,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23703_I1479,759.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-2,758,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23703_I1479,760.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,759,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23703_I1479,761.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-2,760,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23703_I1479,762.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,761,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23703_I1479,763.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-2,762,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23703_I1479,764.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,763,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23703_I1479,765.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-2,764,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23703_I1479,766.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,765,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23703_I1479,767.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-2,766,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23703_I1479,768.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,767,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23703_I1479,769.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-2,768,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23703_I1479,770.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,769,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23703_I1479,771.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-2,770,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23703_I1479,772.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,771,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23703_I1479,773.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-2,772,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23703_I1479,774.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,773,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23703_I1479,775.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-2,774,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23703_I1479,776.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,775,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23703_I1479,777.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-2,776,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23703_I1479,778.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,777,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23703_I1479,779.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-2,778,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23703_I1479,780.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,779,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23703_I1479,781.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-2,780,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1479,782.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790782.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-3,0,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23703_I1480,3.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23703_I1480,4.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23703_I1480,5.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23703_I1480,6.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23703_I1480,7.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23703_I1480,8.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23703_I1480,9.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1480,10.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23703_I1480,11.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23703_I1480,12.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23703_I1480,13.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23703_I1480,14.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23703_I1480,15.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23703_I1480,16.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23703_I1480,17.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23703_I1480,18.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23703_I1480,19.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23703_I1480,20.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V23703_I1480,21.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,800.0,བརྒྱད་བརྒྱ་,V23703_I1480,22.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V23703_I1480,23.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V23703_I1480,24.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V23703_I1480,25.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23703_I1480,26.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23703_I1480,27.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23703_I1480,28.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23703_I1480,29.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23703_I1480,30.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23703_I1480,31.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23703_I1480,32.0,https://iiif.bdrc.io/bdr:V23703_I1480::14800032.tif/full/max/0/default.png
