5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23703_I1427,293.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23703_I1427,294.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23703_I1427,295.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23703_I1427,296.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23703_I1427,297.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23703_I1427,298.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23703_I1427,299.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23703_I1427,300.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23703_I1427,301.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23703_I1427,302.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23703_I1427,303.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23703_I1427,304.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23703_I1427,305.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23703_I1427,306.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23703_I1427,307.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23703_I1427,308.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23703_I1427,309.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23703_I1427,310.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23703_I1427,311.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23703_I1427,312.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23703_I1427,313.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23703_I1427,314.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23703_I1427,315.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23703_I1427,316.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23703_I1427,317.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23703_I1427,318.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23703_I1427,319.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23703_I1427,320.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23703_I1427,321.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23703_I1427,322.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23703_I1427,323.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23703_I1427,324.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23703_I1427,325.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23703_I1427,326.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23703_I1427,327.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23703_I1427,328.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23703_I1427,329.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23703_I1427,330.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23703_I1427,331.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23703_I1427,332.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23703_I1427,333.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23703_I1427,334.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23703_I1427,335.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23703_I1427,336.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23703_I1427,337.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23703_I1427,338.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23703_I1427,339.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23703_I1427,340.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23703_I1427,341.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23703_I1427,342.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23703_I1427,343.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23703_I1427,344.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23703_I1427,345.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23703_I1427,346.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23703_I1427,347.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23703_I1427,348.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23703_I1427,349.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23703_I1427,350.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23703_I1427,351.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23703_I1427,352.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23703_I1427,353.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23703_I1427,354.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23703_I1427,355.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23703_I1427,356.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23703_I1427,357.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23703_I1427,358.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23703_I1427,359.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23703_I1427,360.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23703_I1427,361.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23703_I1427,362.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23703_I1427,363.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270363.tif/full/max/0/default.png
