3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,905.0,དགུ་བརྒྱ་ ལྔ་,V23703_I1381,357.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,906.0,དགུ་བརྒྱ་ དྲུག་,V23703_I1381,358.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,907.0,དགུ་བརྒྱ་ བདུན་,V23703_I1381,359.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23703_I1381,360.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,909.0,དགུ་བརྒྱ་ དགུ་,V23703_I1381,361.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,910.0,དགུ་བརྒྱ་ བཅུ་,V23703_I1381,362.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23703_I1381,363.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23703_I1381,364.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23703_I1381,365.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23703_I1381,366.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23703_I1381,367.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23703_I1381,368.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23703_I1381,369.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1381,370.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23703_I1381,371.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23703_I1381,372.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23703_I1381,373.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23703_I1381,374.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23703_I1381,375.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23703_I1381,376.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23703_I1381,377.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23703_I1381,378.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23703_I1381,379.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1381,380.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23703_I1381,381.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23703_I1381,382.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23703_I1381,383.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23703_I1381,384.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23703_I1381,385.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23703_I1381,386.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23703_I1381,387.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23703_I1381,388.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23703_I1381,389.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23703_I1381,390.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23703_I1381,391.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23703_I1381,392.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23703_I1381,393.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23703_I1381,394.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1381,395.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23703_I1381,396.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1381,397.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1381,398.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23703_I1381,399.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1381,400.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23703_I1381,401.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1381,402.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23703_I1381,403.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23703_I1381,404.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23703_I1381,405.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23703_I1381,406.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23703_I1381,407.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23703_I1381,408.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23703_I1381,409.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23703_I1381,410.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23703_I1381,411.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1381,412.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23703_I1381,413.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23703_I1381,414.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23703_I1381,415.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23703_I1381,416.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810416.tif/full/max/0/default.png
