1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1446,370.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1446,371.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1446,372.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1446,373.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1446,374.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1446,375.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1446,376.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1446,377.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1446,378.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1446,379.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1446,380.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1446,381.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1446,382.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1446,383.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1446,384.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1446,385.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1446,386.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1446,387.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1446,388.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1446,389.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1446,390.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1446,391.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1446,392.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1446,393.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1446,394.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1446,395.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1446,396.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1446,397.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1446,398.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1446,399.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1446,400.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1446,401.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1446,402.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1446,403.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1446,404.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1446,405.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1446,406.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1446,407.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1446,408.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1446,409.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1446,410.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1446,411.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1446,412.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1446,413.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1446,414.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1446,415.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1446,416.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1446,417.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1446,418.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1446,419.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1446,420.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1446,421.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1446,422.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1446,423.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1446,424.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1446,425.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1446,426.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1446,427.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1446,428.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1446,429.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1446,430.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1446,431.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1446,432.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1446,433.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1446,434.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1446,435.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1446,436.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1446,437.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1446,438.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1446,439.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1446,440.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1446,441.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1446,442.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1446,443.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1446,444.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1446,445.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1446,446.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1446,447.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1446,448.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1446,449.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1446,450.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1446,451.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1446,452.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1446,453.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1446,454.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1446,455.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1446,456.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1446,457.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1446,458.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1446,459.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1446,460.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1446,461.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1446,462.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1446,463.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1446,464.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1446,465.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1446,466.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1446,467.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1446,468.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1446,469.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1446,470.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1446,471.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1446,472.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1446,473.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1446,474.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1446,475.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1446,476.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1446,477.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1446,478.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460478.tif/full/max/0/default.png
