1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V1GS66030_I1GS66052,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V1GS66030_I1GS66052,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V1GS66030_I1GS66052,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V1GS66030_I1GS66052,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V1GS66030_I1GS66052,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,,,V1GS66030_I1GS66052,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,,,V1GS66030_I1GS66052,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,,,V1GS66030_I1GS66052,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,,,V1GS66030_I1GS66052,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,,,V1GS66030_I1GS66052,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,,,V1GS66030_I1GS66052,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,,,V1GS66030_I1GS66052,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,,,V1GS66030_I1GS66052,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,,,V1GS66030_I1GS66052,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,,,V1GS66030_I1GS66052,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,,,V1GS66030_I1GS66052,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,,,V1GS66030_I1GS66052,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,,,V1GS66030_I1GS66052,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,,,V1GS66030_I1GS66052,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,,,V1GS66030_I1GS66052,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,,,V1GS66030_I1GS66052,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,,,V1GS66030_I1GS66052,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,,,V1GS66030_I1GS66052,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,,,V1GS66030_I1GS66052,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,,,V1GS66030_I1GS66052,649,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,,,V1GS66030_I1GS66052,650,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,,,V1GS66030_I1GS66052,651,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,,,V1GS66030_I1GS66052,652,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,,,V1GS66030_I1GS66052,653,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,,,V1GS66030_I1GS66052,654,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V1GS66030_I1GS66052,655,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V1GS66030_I1GS66052,656,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V1GS66030_I1GS66052,657,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V1GS66030_I1GS66052,658,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V1GS66030_I1GS66052,659,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V1GS66030_I1GS66052,660,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V1GS66030_I1GS66052,661,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V1GS66030_I1GS66052,662,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V1GS66030_I1GS66052,663,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V1GS66030_I1GS66052,664,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V1GS66030_I1GS66052,665,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V1GS66030_I1GS66052,666,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V1GS66030_I1GS66052,667,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V1GS66030_I1GS66052,668,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V1GS66030_I1GS66052,669,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V1GS66030_I1GS66052,670,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V1GS66030_I1GS66052,671,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V1GS66030_I1GS66052,672,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V1GS66030_I1GS66052,673,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V1GS66030_I1GS66052,674,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V1GS66030_I1GS66052,675,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V1GS66030_I1GS66052,676,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V1GS66030_I1GS66052,677,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V1GS66030_I1GS66052,678,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V1GS66030_I1GS66052,679,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V1GS66030_I1GS66052,680,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,,,V1GS66030_I1GS66052,681,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,,,V1GS66030_I1GS66052,682,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,,,V1GS66030_I1GS66052,683,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,,,V1GS66030_I1GS66052,684,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,,,V1GS66030_I1GS66052,685,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,,,V1GS66030_I1GS66052,686,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,,,V1GS66030_I1GS66052,687,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,,,V1GS66030_I1GS66052,688,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,,,V1GS66030_I1GS66052,689,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,,,V1GS66030_I1GS66052,690,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,,,V1GS66030_I1GS66052,691,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,,,V1GS66030_I1GS66052,692,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,689,,,V1GS66030_I1GS66052,693,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520693.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-4,690,,,V1GS66030_I1GS66052,694,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,691,,,V1GS66030_I1GS66052,695,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520695.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-4,692,,,V1GS66030_I1GS66052,696,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,693,,,V1GS66030_I1GS66052,697,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520697.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-4,694,,,V1GS66030_I1GS66052,698,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,695,,,V1GS66030_I1GS66052,699,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520699.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-4,696,,,V1GS66030_I1GS66052,700,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,697,,,V1GS66030_I1GS66052,701,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520701.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-4,698,,,V1GS66030_I1GS66052,702,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520702.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,699,,,V1GS66030_I1GS66052,703,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520703.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-4,700,,,V1GS66030_I1GS66052,704,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520704.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,701,,,V1GS66030_I1GS66052,705,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520705.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-4,702,,,V1GS66030_I1GS66052,706,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520706.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,703,,,V1GS66030_I1GS66052,707,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520707.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-4,704,,,V1GS66030_I1GS66052,708,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520708.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,705,,,V1GS66030_I1GS66052,709,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520709.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-4,706,,,V1GS66030_I1GS66052,710,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520710.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,707,,,V1GS66030_I1GS66052,711,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520711.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-4,708,,,V1GS66030_I1GS66052,712,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520712.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,709,,,V1GS66030_I1GS66052,713,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520713.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-4,710,,,V1GS66030_I1GS66052,714,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520714.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,711,,,V1GS66030_I1GS66052,715,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520715.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-4,712,,,V1GS66030_I1GS66052,716,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520716.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,713,,,V1GS66030_I1GS66052,717,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520717.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-4,714,,,V1GS66030_I1GS66052,718,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520718.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,715,,,V1GS66030_I1GS66052,719,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520719.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-4,716,,,V1GS66030_I1GS66052,720,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520720.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,717,,,V1GS66030_I1GS66052,721,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520721.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-4,718,,,V1GS66030_I1GS66052,722,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520722.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,719,,,V1GS66030_I1GS66052,723,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520723.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-4,720,,,V1GS66030_I1GS66052,724,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520724.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,721,,,V1GS66030_I1GS66052,725,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520725.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-4,722,,,V1GS66030_I1GS66052,726,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520726.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,723,,,V1GS66030_I1GS66052,727,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520727.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-4,724,,,V1GS66030_I1GS66052,728,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520728.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,725,,,V1GS66030_I1GS66052,729,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520729.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-4,726,,,V1GS66030_I1GS66052,730,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520730.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,727,,,V1GS66030_I1GS66052,731,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520731.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-4,728,,,V1GS66030_I1GS66052,732,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520732.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,729,,,V1GS66030_I1GS66052,733,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520733.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-4,730,,,V1GS66030_I1GS66052,734,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520734.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,731,,,V1GS66030_I1GS66052,735,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520735.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-4,732,,,V1GS66030_I1GS66052,736,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520736.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,733,,,V1GS66030_I1GS66052,737,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520737.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-4,734,,,V1GS66030_I1GS66052,738,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520738.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,735,,,V1GS66030_I1GS66052,739,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520739.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-4,736,,,V1GS66030_I1GS66052,740,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520740.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,737,,,V1GS66030_I1GS66052,741,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520741.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-4,738,,,V1GS66030_I1GS66052,742,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520742.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,739,,,V1GS66030_I1GS66052,743,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520743.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-4,740,,,V1GS66030_I1GS66052,744,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520744.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,741,,,V1GS66030_I1GS66052,745,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520745.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-4,742,,,V1GS66030_I1GS66052,746,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520746.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,743,,,V1GS66030_I1GS66052,747,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520747.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-4,744,,,V1GS66030_I1GS66052,748,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520748.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,745,,,V1GS66030_I1GS66052,749,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520749.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-4,746,,,V1GS66030_I1GS66052,750,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520750.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66053,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66053,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530004.tif/full/max/0/default.png
,,,k,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66053,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66053,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66053,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66053,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66053,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530009.tif/full/max/0/default.png
