2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V1GS66030_I1GS66061,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V1GS66030_I1GS66061,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V1GS66030_I1GS66061,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V1GS66030_I1GS66061,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V1GS66030_I1GS66061,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V1GS66030_I1GS66061,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V1GS66030_I1GS66061,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V1GS66030_I1GS66061,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V1GS66030_I1GS66061,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,,,V1GS66030_I1GS66061,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,,,V1GS66030_I1GS66061,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,,,V1GS66030_I1GS66061,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,,,V1GS66030_I1GS66061,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,,,V1GS66030_I1GS66061,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,,,V1GS66030_I1GS66061,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,,,V1GS66030_I1GS66061,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,,,V1GS66030_I1GS66061,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,,,V1GS66030_I1GS66061,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,,,V1GS66030_I1GS66061,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,,,V1GS66030_I1GS66061,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,,,V1GS66030_I1GS66061,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,,,V1GS66030_I1GS66061,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,,,V1GS66030_I1GS66061,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,,,V1GS66030_I1GS66061,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,,,V1GS66030_I1GS66061,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,,,V1GS66030_I1GS66061,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,,,V1GS66030_I1GS66061,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,,,V1GS66030_I1GS66061,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,,,V1GS66030_I1GS66061,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,,,V1GS66030_I1GS66061,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,,,V1GS66030_I1GS66061,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,,,V1GS66030_I1GS66061,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,,,V1GS66030_I1GS66061,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,,,V1GS66030_I1GS66061,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,,,V1GS66030_I1GS66061,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,,,V1GS66030_I1GS66061,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,,,V1GS66030_I1GS66061,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,,,V1GS66030_I1GS66061,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,,,V1GS66030_I1GS66061,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,,,V1GS66030_I1GS66061,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,,,V1GS66030_I1GS66061,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,,,V1GS66030_I1GS66061,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,,,V1GS66030_I1GS66061,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,,,V1GS66030_I1GS66061,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,,,V1GS66030_I1GS66061,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,,,V1GS66030_I1GS66061,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,,,V1GS66030_I1GS66061,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,,,V1GS66030_I1GS66061,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,,,V1GS66030_I1GS66061,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,,,V1GS66030_I1GS66061,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,,,V1GS66030_I1GS66061,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V1GS66030_I1GS66061,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V1GS66030_I1GS66061,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V1GS66030_I1GS66061,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V1GS66030_I1GS66061,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V1GS66030_I1GS66061,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V1GS66030_I1GS66061,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V1GS66030_I1GS66061,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V1GS66030_I1GS66061,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V1GS66030_I1GS66061,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V1GS66030_I1GS66061,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V1GS66030_I1GS66061,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,,,V1GS66030_I1GS66061,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,,,V1GS66030_I1GS66061,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,,,V1GS66030_I1GS66061,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,,,V1GS66030_I1GS66061,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,,,V1GS66030_I1GS66061,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,,,V1GS66030_I1GS66061,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,,,V1GS66030_I1GS66061,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,,,V1GS66030_I1GS66061,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,,,V1GS66030_I1GS66061,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,,,V1GS66030_I1GS66061,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,,,V1GS66030_I1GS66061,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,,,V1GS66030_I1GS66061,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,,,V1GS66030_I1GS66061,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,,,V1GS66030_I1GS66061,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,,,V1GS66030_I1GS66061,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,,,V1GS66030_I1GS66061,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,,,V1GS66030_I1GS66061,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,,,V1GS66030_I1GS66061,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,,,V1GS66030_I1GS66061,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,,,V1GS66030_I1GS66061,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,,,V1GS66030_I1GS66061,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,,,V1GS66030_I1GS66061,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V1GS66030_I1GS66061,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V1GS66030_I1GS66061,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V1GS66030_I1GS66061,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V1GS66030_I1GS66061,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V1GS66030_I1GS66061,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V1GS66030_I1GS66061,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V1GS66030_I1GS66061,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V1GS66030_I1GS66061,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V1GS66030_I1GS66061,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V1GS66030_I1GS66061,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V1GS66030_I1GS66061,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V1GS66030_I1GS66061,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V1GS66030_I1GS66061,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V1GS66030_I1GS66061,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V1GS66030_I1GS66061,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610164.tif/full/max/0/default.png
