3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,,,V1GS66030_I1GS66123,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,,,V1GS66030_I1GS66123,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,,,V1GS66030_I1GS66123,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,,,V1GS66030_I1GS66123,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,,,V1GS66030_I1GS66123,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,,,V1GS66030_I1GS66123,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,,,V1GS66030_I1GS66123,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,,,V1GS66030_I1GS66123,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,,,V1GS66030_I1GS66123,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,,,V1GS66030_I1GS66123,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,,,V1GS66030_I1GS66123,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,,,V1GS66030_I1GS66123,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,,,V1GS66030_I1GS66123,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,,,V1GS66030_I1GS66123,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,,,V1GS66030_I1GS66123,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,,,V1GS66030_I1GS66123,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,,,V1GS66030_I1GS66123,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,,,V1GS66030_I1GS66123,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,,,V1GS66030_I1GS66123,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,,,V1GS66030_I1GS66123,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,,,V1GS66030_I1GS66123,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,,,V1GS66030_I1GS66123,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,,,V1GS66030_I1GS66123,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,,,V1GS66030_I1GS66123,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,,,V1GS66030_I1GS66123,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,,,V1GS66030_I1GS66123,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,,,V1GS66030_I1GS66123,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,,,V1GS66030_I1GS66123,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,,,V1GS66030_I1GS66123,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,,,V1GS66030_I1GS66123,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,,,V1GS66030_I1GS66123,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,,,V1GS66030_I1GS66123,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,,,V1GS66030_I1GS66123,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,,,V1GS66030_I1GS66123,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,,,V1GS66030_I1GS66123,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,,,V1GS66030_I1GS66123,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,,,V1GS66030_I1GS66123,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,,,V1GS66030_I1GS66123,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,,,V1GS66030_I1GS66123,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,,,V1GS66030_I1GS66123,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,,,V1GS66030_I1GS66123,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,,,V1GS66030_I1GS66123,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,,,V1GS66030_I1GS66123,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,,,V1GS66030_I1GS66123,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,,,V1GS66030_I1GS66123,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,,,V1GS66030_I1GS66123,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,,,V1GS66030_I1GS66123,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,,,V1GS66030_I1GS66123,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,,,V1GS66030_I1GS66123,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,,,V1GS66030_I1GS66123,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,,,V1GS66030_I1GS66123,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,,,V1GS66030_I1GS66123,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,,,V1GS66030_I1GS66123,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,,,V1GS66030_I1GS66123,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,,,V1GS66030_I1GS66123,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,,,V1GS66030_I1GS66123,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,,,V1GS66030_I1GS66123,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,,,V1GS66030_I1GS66123,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,,,V1GS66030_I1GS66123,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,,,V1GS66030_I1GS66123,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,,,V1GS66030_I1GS66123,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,,,V1GS66030_I1GS66123,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,,,V1GS66030_I1GS66123,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,,,V1GS66030_I1GS66123,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,,,V1GS66030_I1GS66123,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,,,V1GS66030_I1GS66123,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V1GS66030_I1GS66123,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,,,V1GS66030_I1GS66123,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V1GS66030_I1GS66123,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66123,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66123,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66123,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66123,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66123,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66123,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V1GS66030_I1GS66123,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V1GS66030_I1GS66123,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V1GS66030_I1GS66123,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V1GS66030_I1GS66123,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V1GS66030_I1GS66123,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V1GS66030_I1GS66123,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V1GS66030_I1GS66123,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V1GS66030_I1GS66123,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V1GS66030_I1GS66123,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V1GS66030_I1GS66123,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V1GS66030_I1GS66123,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V1GS66030_I1GS66123,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V1GS66030_I1GS66123,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V1GS66030_I1GS66123,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V1GS66030_I1GS66123,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V1GS66030_I1GS66123,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230422.tif/full/max/0/default.png
