5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,,,V1GS66030_I1GS66178,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,,,V1GS66030_I1GS66178,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,,,V1GS66030_I1GS66178,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,,,V1GS66030_I1GS66178,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,,,V1GS66030_I1GS66178,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,,,V1GS66030_I1GS66178,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,,,V1GS66030_I1GS66178,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,,,V1GS66030_I1GS66178,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,,,V1GS66030_I1GS66178,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,,,V1GS66030_I1GS66178,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,,,V1GS66030_I1GS66178,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,,,V1GS66030_I1GS66178,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,,,V1GS66030_I1GS66178,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,,,V1GS66030_I1GS66178,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V1GS66030_I1GS66178,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V1GS66030_I1GS66178,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V1GS66030_I1GS66178,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V1GS66030_I1GS66178,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V1GS66030_I1GS66178,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V1GS66030_I1GS66178,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V1GS66030_I1GS66178,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V1GS66030_I1GS66178,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V1GS66030_I1GS66178,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V1GS66030_I1GS66178,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V1GS66030_I1GS66178,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V1GS66030_I1GS66178,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V1GS66030_I1GS66178,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V1GS66030_I1GS66178,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V1GS66030_I1GS66178,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V1GS66030_I1GS66178,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V1GS66030_I1GS66178,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V1GS66030_I1GS66178,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V1GS66030_I1GS66178,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V1GS66030_I1GS66178,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V1GS66030_I1GS66178,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V1GS66030_I1GS66178,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V1GS66030_I1GS66178,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V1GS66030_I1GS66178,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V1GS66030_I1GS66178,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V1GS66030_I1GS66178,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V1GS66030_I1GS66178,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V1GS66030_I1GS66178,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V1GS66030_I1GS66178,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V1GS66030_I1GS66178,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V1GS66030_I1GS66178,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V1GS66030_I1GS66178,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V1GS66030_I1GS66178,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V1GS66030_I1GS66178,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V1GS66030_I1GS66178,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V1GS66030_I1GS66178,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,,,V1GS66030_I1GS66178,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,,,V1GS66030_I1GS66178,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,,,V1GS66030_I1GS66178,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780226.tif/full/max/0/default.png
བརྒྱ བཅུ་གཉིས་གོང་,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,,,V1GS66030_I1GS66178,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,,,V1GS66030_I1GS66178,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780228.tif/full/max/0/default.png
བརྒྱ བཅུ་གཉིས་འོག,,,,2,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,223,,,V1GS66030_I1GS66178,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780229.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-6,224,,,V1GS66030_I1GS66178,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780230.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,225,,,V1GS66030_I1GS66178,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780231.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-6,226,,,V1GS66030_I1GS66178,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780232.tif/full/max/0/default.png
བརྒྱ བཅུ་གསུམ འོག,,,,2,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,225,,,V1GS66030_I1GS66178,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780233.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-8,226,,,V1GS66030_I1GS66178,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780234.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-8,227,,,V1GS66030_I1GS66178,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780235.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-8,228,,,V1GS66030_I1GS66178,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780236.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,229,,,V1GS66030_I1GS66178,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780237.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-8,230,,,V1GS66030_I1GS66178,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780238.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,231,,,V1GS66030_I1GS66178,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780239.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-8,232,,,V1GS66030_I1GS66178,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780240.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-8,233,,,V1GS66030_I1GS66178,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780241.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-8,234,,,V1GS66030_I1GS66178,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780242.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,235,,,V1GS66030_I1GS66178,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780243.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-8,236,,,V1GS66030_I1GS66178,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780244.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-8,237,,,V1GS66030_I1GS66178,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780245.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-8,238,,,V1GS66030_I1GS66178,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780246.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-8,239,,,V1GS66030_I1GS66178,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780247.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-8,240,,,V1GS66030_I1GS66178,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780248.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-8,241,,,V1GS66030_I1GS66178,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780249.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-8,242,,,V1GS66030_I1GS66178,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780250.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-8,243,,,V1GS66030_I1GS66178,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780251.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-8,244,,,V1GS66030_I1GS66178,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780252.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-8,245,,,V1GS66030_I1GS66178,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780253.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-8,246,,,V1GS66030_I1GS66178,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780254.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-8,247,,,V1GS66030_I1GS66178,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780255.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-8,248,,,V1GS66030_I1GS66178,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780256.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-8,249,,,V1GS66030_I1GS66178,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780257.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-8,250,,,V1GS66030_I1GS66178,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780258.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-8,251,,,V1GS66030_I1GS66178,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780259.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-8,252,,,V1GS66030_I1GS66178,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780260.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-8,253,,,V1GS66030_I1GS66178,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780261.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-8,254,,,V1GS66030_I1GS66178,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780262.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,255,,,V1GS66030_I1GS66178,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780263.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-8,256,,,V1GS66030_I1GS66178,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780264.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-8,257,,,V1GS66030_I1GS66178,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780265.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-8,258,,,V1GS66030_I1GS66178,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780266.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,259,,,V1GS66030_I1GS66178,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780267.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-8,260,,,V1GS66030_I1GS66178,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780268.tif/full/max/0/default.png
