2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,271,,,V1GS66030_I1GS66196,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960277.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-6,272,,,V1GS66030_I1GS66196,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960278.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,273,,,V1GS66030_I1GS66196,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960279.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-6,274,,,V1GS66030_I1GS66196,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960280.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,275,,,V1GS66030_I1GS66196,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960281.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-6,276,,,V1GS66030_I1GS66196,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960282.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,277,,,V1GS66030_I1GS66196,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960283.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-6,278,,,V1GS66030_I1GS66196,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960284.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-6,279,,,V1GS66030_I1GS66196,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960285.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-6,280,,,V1GS66030_I1GS66196,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960286.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,281,,,V1GS66030_I1GS66196,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960287.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-6,282,,,V1GS66030_I1GS66196,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960288.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,283,,,V1GS66030_I1GS66196,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960289.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-6,284,,,V1GS66030_I1GS66196,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960290.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,285,,,V1GS66030_I1GS66196,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960291.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-6,286,,,V1GS66030_I1GS66196,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960292.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,287,,,V1GS66030_I1GS66196,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960293.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-6,288,,,V1GS66030_I1GS66196,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960294.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,289,,,V1GS66030_I1GS66196,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960295.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-6,290,,,V1GS66030_I1GS66196,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960296.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,291,,,V1GS66030_I1GS66196,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960297.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-6,292,,,V1GS66030_I1GS66196,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960298.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,293,,,V1GS66030_I1GS66196,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960299.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-6,294,,,V1GS66030_I1GS66196,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960300.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,295,,,V1GS66030_I1GS66196,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960301.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-6,296,,,V1GS66030_I1GS66196,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960302.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,297,,,V1GS66030_I1GS66196,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960303.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-6,298,,,V1GS66030_I1GS66196,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960304.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,299,,,V1GS66030_I1GS66196,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960305.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-6,300,,,V1GS66030_I1GS66196,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960306.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-6,301,,,V1GS66030_I1GS66196,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960307.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-6,302,,,V1GS66030_I1GS66196,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960308.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-6,303,,,V1GS66030_I1GS66196,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960309.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-6,304,,,V1GS66030_I1GS66196,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960310.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-6,305,,,V1GS66030_I1GS66196,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960311.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-6,306,,,V1GS66030_I1GS66196,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960312.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-6,307,,,V1GS66030_I1GS66196,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960313.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-6,308,,,V1GS66030_I1GS66196,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960314.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-6,309,,,V1GS66030_I1GS66196,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960315.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-6,310,,,V1GS66030_I1GS66196,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960316.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-6,311,,,V1GS66030_I1GS66196,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960317.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-6,312,,,V1GS66030_I1GS66196,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960318.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-6,313,,,V1GS66030_I1GS66196,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960319.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-6,314,,,V1GS66030_I1GS66196,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960320.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,315,,,V1GS66030_I1GS66196,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960321.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-6,316,,,V1GS66030_I1GS66196,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960322.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-6,317,,,V1GS66030_I1GS66196,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960323.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-6,318,,,V1GS66030_I1GS66196,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960324.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-6,319,,,V1GS66030_I1GS66196,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960325.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-6,320,,,V1GS66030_I1GS66196,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960326.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,321,,,V1GS66030_I1GS66196,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960327.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-6,322,,,V1GS66030_I1GS66196,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960328.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,323,,,V1GS66030_I1GS66196,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960329.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-6,324,,,V1GS66030_I1GS66196,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960330.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,325,,,V1GS66030_I1GS66196,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960331.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-6,326,,,V1GS66030_I1GS66196,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960332.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,327,,,V1GS66030_I1GS66196,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960333.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-6,328,,,V1GS66030_I1GS66196,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960334.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,329,,,V1GS66030_I1GS66196,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960335.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-6,330,,,V1GS66030_I1GS66196,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960336.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,331,,,V1GS66030_I1GS66196,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960337.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-6,332,,,V1GS66030_I1GS66196,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960338.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,333,,,V1GS66030_I1GS66196,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960339.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-6,334,,,V1GS66030_I1GS66196,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960340.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,335,,,V1GS66030_I1GS66196,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960341.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-6,336,,,V1GS66030_I1GS66196,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960342.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,337,,,V1GS66030_I1GS66196,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960343.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-6,338,,,V1GS66030_I1GS66196,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960344.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-6,339,,,V1GS66030_I1GS66196,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960345.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-6,340,,,V1GS66030_I1GS66196,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960346.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-6,341,,,V1GS66030_I1GS66196,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960347.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-6,342,,,V1GS66030_I1GS66196,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960348.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-6,343,,,V1GS66030_I1GS66196,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960349.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-6,344,,,V1GS66030_I1GS66196,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960350.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-6,345,,,V1GS66030_I1GS66196,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960351.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-6,346,,,V1GS66030_I1GS66196,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960352.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-6,347,,,V1GS66030_I1GS66196,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960353.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-6,348,,,V1GS66030_I1GS66196,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960354.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-6,349,,,V1GS66030_I1GS66196,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960355.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-6,350,,,V1GS66030_I1GS66196,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960356.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-6,351,,,V1GS66030_I1GS66196,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960357.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-6,352,,,V1GS66030_I1GS66196,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960358.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-6,353,,,V1GS66030_I1GS66196,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960359.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-6,354,,,V1GS66030_I1GS66196,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960360.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,355,,,V1GS66030_I1GS66196,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960361.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-6,356,,,V1GS66030_I1GS66196,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960362.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-6,357,,,V1GS66030_I1GS66196,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960363.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-6,358,,,V1GS66030_I1GS66196,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960364.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-6,359,,,V1GS66030_I1GS66196,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960365.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-6,360,,,V1GS66030_I1GS66196,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960366.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,361,,,V1GS66030_I1GS66196,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960367.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-6,362,,,V1GS66030_I1GS66196,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960368.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,363,,,V1GS66030_I1GS66196,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960369.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-6,364,,,V1GS66030_I1GS66196,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960370.tif/full/max/0/default.png
