5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66205,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66205,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66205,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66205,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66205,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66205,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66205,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66205,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66205,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66205,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66205,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66205,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66205,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66205,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66205,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66205,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66205,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66205,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66205,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66205,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66205,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66205,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66205,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66205,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66205,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66205,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66205,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66205,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66205,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66205,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66205,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66205,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66205,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66205,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66205,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66205,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66205,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66205,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66205,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66205,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66205,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66205,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66205,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66205,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66205,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66205,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66205,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66205,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66205,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66205,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66205,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66205,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66205,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66205,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66205,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66205,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66205,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66205,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66205,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,900,དགུ་བརྒྱ་,V1GS66030_I1GS66205,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,901,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66205,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,902,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66205,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,903,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66205,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,904,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66205,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,905,དགུ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66205,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,906,དགུ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66205,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,907,དགུ་བརྒྱ་ བདུན་,V1GS66030_I1GS66205,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,908,དགུ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66205,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,909,དགུ་བརྒྱ་ དགུ་,V1GS66030_I1GS66205,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,910,དགུ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66205,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66205,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66205,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66205,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050127.tif/full/max/0/default.png
